Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Liam Dawson,Brisbane,20,7,3.357,35.857,40.429,0,0,80,5.429,3.286,8.714,67.213,63.158,73.913,62.295,1,0.857,105.571,12.115,2.429,3.588,2.143,4.067,2.714,6.429,9.143,29.688,1.286,1.714,0,0.286,0.286,2.857,0.429,0.571,0.286,0.429,0.571,0.714,-0.143,0,0,0,,0,,1.571,0.429,0.286,,0.714,,5,0.714,0,0.857,0,,1.857,7.784,0.286,0,1.857,10.286,1.571
Liam Duggan,West Coast,20,14,7.707,55.429,53.214,0,0,69.714,7.5,5,12.5,68,59.048,81.429,60,3.286,0.571,239.143,19.131,1.357,9.211,2.357,5.303,5.214,7.214,12.429,41.954,2.214,4.214,0.5,1,1.5,2.429,0,0.357,0.214,0.143,0.429,0.5,-0.071,0,0,0,,0,,3.286,0.5,0.143,,0.357,,2,0.143,0.5,0.786,0.714,18.182,3.714,14.857,0.857,0.143,0.571,16.714,0.286
Liam Jones,Carlton,25,8,9.137,58.75,49,0,0,82.25,5.5,4.25,9.75,69.231,61.364,79.412,56.41,2,0,149.375,15.321,1.625,6,2,4.875,7.25,2.875,10.125,71.605,1.25,4.375,0,0.25,0.25,3,1.5,1.5,0.25,0.5,1.125,0.75,0.375,0.25,0.284,0,,0,,2.125,0.875,0,,2.875,34.783,9,1.125,0.875,2.125,0,52.941,4.25,17.989,0.375,0,1.625,10.75,1.25
Liam McBean,Richmond,22,3,1.5,45.667,44.333,0,0,68,5,3.333,8.333,52,,,60,1.333,0,106,12.72,1,8.333,1,8.333,4.333,4,8.333,52,0.667,3,0,0.333,0.333,4,0.667,1,0,1,0.333,0.333,0,4,4.494,0.333,,0,,2,0.667,0,,4.667,35.714,1,0.333,1,1.667,0.333,,3.333,16.393,0.333,0,2,10,1.333
Liam Picken,Western Bulldogs,30,26,11.415,87.5,90.192,19,0.864,83.846,11.538,11.308,22.846,67.845,57,78.912,50.505,3.462,1.231,294.231,12.879,3,7.615,4.192,5.45,8.846,13.769,22.615,39.116,2.885,6.692,0.462,1.962,2.423,4.654,0.538,0.769,0.346,0.231,1.115,1,0.115,0.077,0.088,0.077,,0.038,,4.115,0.769,0.231,,1,26.923,17,0.654,0.423,1.346,0.769,48.571,5.154,21.578,0.923,0.308,1.346,15.308,0.769
Liam Shiels,Hawthorn,25,18,8.806,71.778,85.278,4,0.25,79.667,10.611,6.889,17.5,57.778,44.503,78.226,60.635,3.778,1.111,278.667,15.924,3.5,5,4,4.375,7.167,9.333,16.5,43.434,2.444,5.167,0.889,2.667,3.556,2.278,0,0.222,0.167,0.222,1.111,1.389,-0.278,0.167,0.171,0.111,,0.056,,8.5,1,0.222,,0.167,,4,0.222,0.444,0.778,0.444,28.571,4.278,16.667,1.222,0.222,0.833,25.222,0.333
Liam Sumner,Carlton,23,16,6.375,47.875,46.188,0,0,75.625,5.875,3.5,9.375,68,62.766,76.786,62.667,1.938,0.375,155.688,16.607,1.312,7.143,2.25,4.167,3.688,6.062,9.75,37.821,1.812,2.188,0.125,0.312,0.438,2.375,0.062,0.562,0.188,0.438,1.125,0.188,0.938,0,0,0,,0,,2.625,0.812,0.125,,0.5,,8,0.5,0.375,1.062,0.438,47.059,2.625,13.125,0.5,0.188,1,13.312,0.25
Lin Jong,Western Bulldogs,23,16,9.963,72.562,72.5,0,0,76,7.062,9.688,16.75,70.149,47.788,86.452,42.164,1.812,1,172.312,10.287,2.25,7.444,3.125,5.36,7.938,8.625,16.562,47.925,2.062,6.062,1,1.875,2.875,3,0.438,0.562,0.188,0.188,0.812,0.812,0,1.875,2.141,1.5,80,0.5,33.333,4.438,0.938,0,,1.125,38.889,13,0.812,0.438,1.438,0.375,56.522,3.812,16.898,1,0.062,1.188,12.375,0.938
Lincoln McCarthy,Geelong,23,19,7.037,53.895,51.053,0,0,71.947,6.421,4.579,11,68.9,65.574,73.563,58.373,2.211,0.211,191.211,17.383,2.368,4.644,2.789,3.943,4.263,6.737,11,38.756,1.526,3.105,0.263,0.316,0.579,2.579,0.368,0.895,0.158,0.421,0.895,0.895,0,0,0,0,,0,,2.579,0.579,0.105,,0.842,18.75,19,1,0.368,1.526,0.579,65.517,4.263,15.577,0.684,0.211,0.842,11.684,0.368
Lindsay Thomas,North Melbourne,28,22,9.405,63.091,60.864,4,0.19,79.955,8.091,3.864,11.955,61.977,53.371,80,67.681,2.227,0.273,215.5,18.027,3.136,3.812,3.364,3.554,5.773,6.227,12,48.106,1.227,3.864,0.273,0.773,1.045,2.955,0.455,1.591,0,0.682,1.227,1.545,-0.318,0.045,0.051,0.045,,0,,3,1.5,0.045,,1.227,40.741,37,1.682,1.273,3.591,0.636,46.835,5.5,22.917,0.955,0.273,1,12.773,0.364
Logan Austin,Port Adelaide,21,11,6.745,47.818,34.364,0,0,83.273,5.545,2.364,7.909,79.31,77.049,84.615,70.115,0.727,1.545,130.455,16.494,0.818,9.667,1.273,6.214,2.091,6,8.091,25.843,2.636,1.636,0.091,0,0.091,2.636,0,0.091,0.273,0.091,0.364,0.636,-0.273,0,0,0,,0,,1.636,0,4.818,30.189,0,,0,0,0.091,0.091,0.091,,1.364,5.703,0.364,0,9.818,4.636,9.545
Lukas Webb,Western Bulldogs,20,5,9.16,53.2,44.2,0,0,74.2,4.6,8,12.6,76.19,69.565,80,36.508,1.6,0.4,134.6,10.683,1.2,10.5,0.8,15.75,6.2,6.4,12.6,49.206,1,5.2,1.4,1.6,3,1.4,0.2,0.2,0,0,0.6,0.4,0.2,0.2,0.223,0.2,,0,,2.6,0.2,0.2,,0.2,,0,0,0.2,0.2,0.6,,3.6,16.822,0.6,0,1.8,15,1
Luke Breust,Hawthorn,26,24,12.012,81.5,77.958,9,0.409,81.708,8.958,6.75,15.708,64.987,57.674,74.691,57.029,3,0.458,228.167,14.525,2.292,6.855,2.667,5.891,7.625,8.25,15.875,48.031,1.458,5.667,0.542,1.292,1.833,3.542,0.292,1.417,0.042,0.708,1,0.917,0.083,0.167,0.173,0.167,,0,,3.917,1.417,0.083,,1.583,28.947,47,1.958,1.125,3.542,0.625,55.294,6.792,26.248,1.167,0.125,0.875,16.625,0.417
Luke Brown,Adelaide,24,22,8.373,70.409,68.409,9,0.45,84.909,10.545,6.045,16.591,77.65,74.545,82.946,63.562,1.682,3.136,283.364,17.079,1.591,10.429,3.091,5.368,4.818,11.636,16.455,29.282,5.409,4,0.045,0.273,0.318,4.091,0.227,0.136,1.095,0.048,0.591,0.364,0.227,0,0,0,,0,,2.864,0,1.429,50,0,,5,0.227,0.091,0.364,0.364,,4.364,14.286,2.333,0.136,1.545,11.286,1.333
Luke Dahlhaus,Western Bulldogs,24,21,11.61,97.286,95.238,30,1.765,75.952,10.857,15.143,26,68.864,57.456,77.044,41.758,3.952,0.619,272.857,10.495,3.048,8.531,4.095,6.349,10.81,15.381,26.19,41.273,1.905,8.762,1.19,2.19,3.381,3.19,0.095,0.333,0.19,0.238,1.19,0.952,0.238,0,0,0,,0,,5.381,1,0.143,,0.429,,9,0.429,0.381,1.19,0.381,36,6.238,25.536,0.476,0.429,1.048,18,0.476
Luke Delaney,St Kilda,27,4,5.3,44.75,35.25,0,0,95.25,2.25,5.75,8,90.625,,91.304,28.125,0.25,1,30.5,3.812,0.75,10.667,1,8,3.25,4.75,8,40.625,4.25,2,0.25,0,0.25,3.75,0.25,0,1.5,0,1,0.75,0.25,0,0,0,,0,,1.75,0,2.5,40,0,,0,0,0,0,0,,0.75,3,0.25,0,5.25,7,3.75
Luke Dunstan,St Kilda,21,18,9.4,72,68.833,3,0.167,70.889,7.278,10.111,17.389,73.754,62.097,81.921,41.853,1.944,1.222,185.722,10.681,2.278,7.634,2.667,6.521,8.167,9.833,18,45.37,2.222,5.471,1.611,1.889,3.5,2.444,0.111,0.333,0.118,0,1.056,1,0.056,0,0,0,,0,,4.778,0.722,0.235,,0.059,,5,0.278,0.611,1.056,0.667,26.316,4.778,20.141,1.059,0.111,1.167,17.647,0.235
Luke Hodge,Hawthorn,32,15,11.92,91.533,89.933,9,0.692,82.333,15.067,7.8,22.867,68.805,61.062,83.761,65.889,3.733,3.067,384.933,16.834,3.667,6.236,4.8,4.764,7.733,14.6,22.333,34.627,5.533,5.133,0.933,1.733,2.667,5.667,0.467,0.067,1.533,0.133,0.667,1.333,-0.667,0.867,0.927,0.867,,0.467,,3.2,0.333,1.133,17.647,0.133,,4,0.267,0.2,0.733,0.467,36.364,5.6,22.642,1.933,0.133,3.733,14.467,2.4
Luke McDonald,North Melbourne,21,15,7.087,63.733,56.6,0,0,84,8.6,5.267,13.867,82.692,79.845,87.342,62.019,1.867,2.067,240.133,17.317,1.267,10.947,2.6,5.333,4.2,9.933,14.133,29.717,3.6,3.4,0.267,0.133,0.4,4.133,0.4,0,0.867,0.133,0.4,0.667,-0.267,0,0,0,,0,,2.133,0.133,1.133,17.647,0.067,,2,0.133,0.133,0.267,0.267,,2.267,8.947,0.8,0.133,2.333,9.333,2.2
Luke Parker,Sydney,24,26,15.908,108.731,106.962,86,3.909,88.808,12.692,14.192,26.885,66.161,53.943,77.485,47.21,3.577,1.462,305,11.345,3.846,6.99,4.577,5.874,13.577,13.192,26.769,50.718,2.731,9.12,2.577,3.5,6.077,3.462,0.615,0.731,0.2,0.16,1.423,1.731,-0.308,1.48,1.585,1.423,100,0.68,45.946,6.5,0.923,0.08,,0.56,21.429,25,0.962,0.692,1.885,0.731,51.02,7,26.844,1.64,0,1.615,21.16,0.6
Luke Russell,Gold Coast,24,3,2.3,36,42.667,0,0,73.667,4.667,6.333,11,81.818,,,42.424,1,1.667,136,12.364,0.667,16.5,1,11,2.333,8.667,11,21.212,0.333,2.333,0,0.333,0.333,2.333,0,0.333,0,0,0,0.333,-0.333,0,0,0,,0,,2.333,0.333,0,,0.333,,0,0,0.667,0.667,0,,3,13.846,0,0,0,10.667,0
Luke Shuey,West Coast,26,23,14.87,106.087,98.609,82,3.727,78.696,11.826,14.087,25.913,74.497,62.868,84.259,45.638,3.783,1.957,353.087,13.626,3.478,7.45,4.348,5.96,12.391,13.783,26.174,47.342,2.826,6.652,2.783,3.87,6.652,2.435,0.087,0.13,0.348,0.043,2.391,1.478,0.913,0.304,0.309,0.304,,0.043,,6.478,0.565,0.217,,0.217,,12,0.522,0.348,0.87,1.043,60,6.478,25.557,1.478,0.783,0.739,20.913,0.304
Lynden Dunn,Melbourne,29,4,8.375,69.25,58,0,0,89,10.5,3.25,13.75,87.273,88.095,,76.364,1.5,5.75,376.25,27.364,2.75,5,3.75,3.667,4.75,7,11.75,40.426,4.5,2.75,0,0.25,0.25,3.75,0,0.25,0.25,0,1.5,1.5,0,0.25,0.241,0.25,,0,,2.5,0,3.75,33.333,0.25,,1,0.25,0,0.25,0.25,,3.25,12.621,1.25,0.5,6.5,8.75,5.25
Mabior Chol,Richmond,19,1,0.8,10,11,0,0,75,2,0,2,,,,,1,1,69,,1,2,1,2,1,2,3,,1,1,0,0,0,1,0,0,1,0,0,1,-1,3,3.947,0,,0,,1,1,0,,3,,0,0,1,1,0,,1,6.25,0,0,2,9,2
Mackenzie Willis,Gold Coast,21,3,4.167,39.333,37.333,0,0,69,5,5.667,10.667,68.75,,,46.875,0.667,1.333,77,7.219,2.667,4,2.333,4.571,4.667,6.667,11.333,41.176,4.333,4,0,0.333,0.333,2,0,0,0,0,0.667,1.667,-1,0,0,0,,0,,2.333,0,2.333,,0,,0,0,0,0,0,,0.333,2.273,0.333,0,3,11.333,2.333
Majak Daw,North Melbourne,25,9,8.278,69.111,62.222,0,0,75.444,5.778,3.778,9.556,69.767,61.538,82.353,60.465,1.444,0.444,163.556,17.116,1.667,5.733,2.222,4.3,6.222,3.333,9.556,65.116,1.333,3.333,0.667,0.222,0.889,3.778,2.333,1.778,0.222,0.444,0.556,0.778,-0.222,22.222,24.691,8,36,2.667,33.333,3.111,1,0,,3.222,17.241,9,1,1.333,2.444,0.333,40.909,4.556,19.249,1.556,0.556,2.111,10.333,2.111
Malcolm Karpany,West Coast,21,1,-2.3,34,38,0,0,65,3,5,8,,,,,1,1,73,,2,4,0,,3,4,7,,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,4,0,1,,1,,0,0,0,0,0,,2,11.765,0,0,2,19,2
Marc Murphy,Carlton,29,10,9.48,79.5,79.8,13,1.3,68,11.4,9.1,20.5,71.22,65.789,78.022,55.61,3.4,1.6,346.6,16.907,3.1,6.613,3.9,5.256,5.8,14.6,20.4,28.431,2.3,4.1,0.5,1.6,2.1,3.8,0,0.4,0.2,0.2,1.2,0.6,0.6,0.1,0.112,0.1,,0,,3,0.2,0,,0,,7,0.7,0.3,1.1,0.5,63.636,4.5,21.951,0.9,0.7,0.4,14.8,0.3
Marc Pittonet,Hawthorn,20,3,6.233,39.333,39.667,0,0,56,1,5.667,6.667,80,,,15,0.667,0.333,13.333,2,1.333,5,1,6.667,4.333,2,6.333,,0.333,3.333,1.333,1.667,3,0.667,0,0,0,0,1,0.667,0.333,41.333,43.972,11,26.613,3,27.273,3.333,0,0,,0,,0,0,0,0,0,,1.333,4.494,0.333,0,2.667,9.333,2.333
Marco Paparone,Brisbane,22,4,4.15,56,51.25,0,0,87.75,9.25,4.75,14,76.786,72.973,,66.071,1.25,3.5,260.75,18.625,2.5,5.6,3.25,4.308,3.25,10,13.25,24.528,4.5,2.5,0,0,0,4,0.25,0,1.25,0,0.5,1.5,-1,0,0,0,,0,,1.5,0,2.25,,0,,0,0,0,0.25,0.25,,1.75,7.955,1,0,2.75,8.25,2.25
Marcus Adams,Western Bulldogs,23,11,9.582,80.636,66.909,11,1,94.727,8.636,7.636,16.273,74.302,74.737,73.81,53.073,0.909,2.727,260.636,16.017,1.818,8.95,2.818,5.774,6.182,10.091,16.273,37.989,6.455,3.636,0,0.273,0.273,5.727,1.455,0,1.818,0,1.182,0.636,0.545,0.182,0.222,0,,0,,2.273,0.091,2.182,29.167,0.091,,0,0,0.182,0.182,0.091,,1.818,7.634,0.636,0.091,6.727,8.273,6.273
Marcus Bontempelli,Western Bulldogs,21,26,16.627,108.654,98.385,88,4,83.615,11.577,12.769,24.346,71.248,60.133,81.325,47.551,4.308,1.154,339.077,13.927,2.808,8.671,3.615,6.734,10.962,14.077,25.038,43.779,2.577,7.269,1.731,2.462,4.192,3.808,0.5,0.846,0.385,0.538,1.462,0.962,0.5,2.538,2.89,2.538,100,1.154,45.455,4.731,1.115,0.231,,0.923,41.667,26,1,0.654,1.885,0.769,53.061,6.692,28.019,2.077,0.154,2.192,19.115,0.962
Mark Baguley,Essendon,29,10,7.56,74.2,78.3,0,0,86.8,10.3,7.2,17.5,77.714,74.757,81.944,58.857,1.6,2.8,221.9,12.68,2.3,7.609,2.2,7.955,5.1,12.1,17.2,29.651,5,2.8,0.2,0,0.2,6.3,0.6,0.4,1.2,0.4,1.9,0.9,1,0,0,0,,0,,3.5,0.5,1.1,36.364,0.5,,1,0.1,0.3,0.7,0.5,,3.7,20.904,1.1,0,3.1,12.9,2.6
Mark Blicavs,Geelong,25,24,10.842,90.542,85.917,9,0.409,81.625,7.083,10.708,17.792,76.942,64.417,85.141,39.813,1.875,1.25,185.042,10.4,2.417,7.362,3,5.931,7.792,11,18.792,41.463,2.667,4.957,0.542,1.958,2.5,4.167,0.583,0.333,0.348,0.522,0.917,1.167,-0.25,9.217,10.511,8.125,88.208,2.957,36.364,5.792,1.167,0.217,,0.696,12.5,7,0.292,0.292,0.708,0.5,41.176,4.417,16.183,1.957,0.042,2.75,18.174,1.522
Mark Hutchings,West Coast,25,18,8.844,72.333,69.833,4,0.235,77.167,8.611,7.389,16,69.792,60,81.203,53.819,2,0.889,190.056,11.878,1.833,8.727,2.833,5.647,6.778,9.444,16.222,41.781,1.722,5.056,1.333,1.389,2.722,2.722,0.111,0.389,0.333,0,0.833,1.056,-0.222,0,0,0,,0,,4.722,0.833,0.056,,0.444,,13,0.722,0.167,1.111,0.333,65,4,15.418,0.722,0,0.833,16.889,0.444
Mark Jamar,Essendon,33,5,5.96,56,50.6,0,0,70.2,3.4,4.6,8,75,,86.957,42.5,0.8,0,75.4,9.425,2,4,1.8,4.444,4.6,3.8,8.4,54.762,1.8,1,0,1.2,1.2,4.2,2.2,0.6,1.4,0.4,1,1.6,-0.6,32.8,36.771,14.2,43.293,4.8,33.803,1,0,0.4,,2,20,3,0.6,0.6,1.4,0,,1.8,9.474,0.8,0,2.4,4.2,2.2
Mark LeCras,West Coast,30,23,8.378,78.13,82.696,21,0.955,87.435,11.696,4.652,16.348,62.234,54.275,82.243,71.543,3.348,0.348,302.435,18.5,2.435,6.714,3.087,5.296,6.13,10.565,16.696,36.719,1,3.913,0.261,1.652,1.913,5.522,0.391,1.739,0.087,1.174,0.957,1.13,-0.174,0.043,0.044,0.043,,0,,3.261,0.957,0.043,,1.304,13.333,38,1.652,1.174,3.522,0.783,46.914,6.739,26.587,0.565,0.174,0.739,13.913,0.261
Mark Whiley,Carlton,24,1,5.5,54,52,0,0,66,8,8,16,,,,,1,0,61,,1,16,2,8,5,10,15,,0,4,1,0,1,2,0,0,0,0,1,0,1,1,1.471,1,,0,,1,0,0,,0,,0,0,0,0,0,,2,12.5,0,0,0,13,0
Marley Williams,Collingwood,23,11,5.864,56.818,55.091,0,0,74.545,8,7.545,15.545,79.085,75.949,82.432,51.462,1.818,2.455,252.727,16.257,2.273,6.84,3.091,5.029,3.909,11.545,15.455,25.294,3.364,3.1,0.273,0.182,0.455,3.091,0.091,0,0.2,0,0.636,0.636,0,0,0,0,,0,,2,0.091,0.9,,0,,0,0,0,0,0.273,,2.364,10.156,0.8,0.455,1.364,8.8,0.8
Martin Gleeson,Essendon,22,20,8.485,65,65.65,0,0,81.4,9.05,8.6,17.65,80.17,74.033,86.628,51.275,0.9,3.45,215.85,12.229,2.05,8.61,3.05,5.787,4.55,13.25,17.8,25.562,5.35,3.6,0,0.5,0.5,5.3,0.25,0.05,1.7,0.05,0.45,0.7,-0.25,0,0,0,,0,,1.75,0.1,1.55,25.806,0.05,,0,0,0.05,0.05,0.25,,3,15.075,0.7,0.1,2.45,9.2,2.2
Mason Cox,Collingwood,25,11,8.564,59.182,52.364,2,0.182,83.727,4.545,2.909,7.455,74.39,60,96.875,60.976,1,0,91.091,12.22,1.636,4.556,1.636,4.556,4.727,2.818,7.545,62.651,0.909,1.091,0.364,0.182,0.545,2.727,1.455,1,0.273,0.364,1.364,0.818,0.545,18.818,22.747,7.182,38.164,2.182,30.38,2.182,0.455,0.182,,3.545,30.769,17,1.545,0.636,2.364,0.273,65.385,4.455,18.631,0.818,0.091,3,9.636,2.091
Mason Redman,Essendon,19,3,5.8,34.333,35.667,0,0,77.333,3.333,3,6.333,,,,,1.333,0.667,59.333,,0.333,19,0.333,19,3.667,3.333,7,52.381,2,2.333,0.333,0,0.333,2.333,0.333,1,0.667,0.333,0.333,0.333,0,0,0,0,,0,,2.667,1,0,,1.333,,1,0.333,0.667,1.333,0.667,,3.333,17.544,0.667,0,2.667,12,1.667
Mason Wood,North Melbourne,23,8,9.963,82,73.5,1,0.125,73.625,8.5,5.75,14.25,64.035,64.706,63.043,59.649,2.25,0,194.875,13.675,2.25,6.333,3.125,4.56,8.125,6.625,14.75,55.085,1.75,4.625,0,0.25,0.25,4.75,1.875,2.125,0,0.75,1.5,0.75,0.75,0,0,0,,0,,3.25,1.375,0.125,,1.875,33.333,12,1.5,1,2.75,0.75,54.545,5.5,22.68,1,0,1,14,0.75
Mathew Stokes,Essendon,32,11,6.855,67.818,78.455,2,0.182,84.364,9.727,9.364,19.091,76.19,66.355,86.408,50.952,2.364,1.182,254.182,13.314,1.909,10,3.455,5.526,5.273,14,19.273,27.358,2,4.091,0.091,1.091,1.182,5.273,0.091,1,0.273,0.091,0.636,0.182,0.455,0,0,0,,0,,2.727,0.545,0,,0.455,,6,0.545,0.455,1.091,0.364,50,4.455,24.378,0.727,0,0.455,12.091,0.091
Matt Buntine,Greater Western Sydney,23,12,7.142,51.75,43.75,0,0,75.417,6.667,3.583,10.25,78.862,72.5,90.698,65.041,1.083,1.417,117.167,11.431,1,10.25,1.667,6.15,4.417,6.25,10.667,41.406,4.667,2.917,0,0.25,0.25,3.833,0.75,0,1.417,0,0.5,0.25,0.25,0,0,0,,0,,1.333,0,1.667,5,0,,0,0,0,0,0.083,,1.583,5.191,0.75,0.25,3.75,6.5,3.167
Matt Crouch,Adelaide,21,22,11.873,91.182,94.545,20,1,71.591,11.364,16.318,27.682,73.524,60.744,82.336,41.051,2.545,1.682,249.136,9,3.5,7.909,4.136,6.692,11.409,16.136,27.545,41.419,3.136,9.048,2,2.818,4.818,3.409,0.045,0.136,0.238,0,1.045,1.045,0,0.048,0.051,0,,0,,4.545,0.364,0.143,,0.048,,5,0.227,0.136,0.682,0.182,33.333,6.364,21.374,1.524,0.318,0.909,15.19,0.381
Matt de Boer,Fremantle,26,4,9.125,68.5,70,0,0,76.25,4.25,10.75,15,85,,88.372,28.333,0.5,0.75,75.5,5.033,1.25,12,1,15,5.75,9.75,15.5,37.097,1.75,4.75,1,1,2,2.75,0,0.25,0.25,0,1,0.75,0.25,1.5,1.592,0.25,,0,,6.75,1,0,,0.25,,1,0.25,0,0.25,0.25,,3,17.91,0.75,0,1,22.25,0.25
Matt Dea,Essendon,25,21,9.019,75.19,72,4,0.19,86.667,10.381,6.619,17,82.073,82.11,82.014,61.064,0.952,3.19,217,12.765,1.381,12.31,2.857,5.95,5.714,11.19,16.905,33.803,6.048,3.762,0,0.238,0.238,6.286,0.905,0,1.81,0.143,1,0.476,0.524,0,0,0,,0,,2.286,0.048,2,33.333,0,,0,0,0.048,0.095,0.095,,2.571,13.268,1,0.143,2.905,8,2.571
Matt Jones,Melbourne,29,10,9.39,73.9,77.4,0,0,79.2,9.9,10.6,20.5,77.561,65.657,88.679,48.293,2.5,1.5,250,12.195,1.8,11.389,2.7,7.593,6.4,14,20.4,31.373,2.8,4.9,0.3,1.9,2.2,4.5,0.1,0.3,0.2,0,0.6,0.6,0,0,0,0,,0,,3.4,0.8,0.3,,0.4,,1,0.1,0,0.3,0.4,,4.2,19.626,1,1.1,0.5,16.1,0.4
Matt Priddis,West Coast,31,22,14.686,108.545,102.455,47,2.238,83.909,9.727,17.409,27.136,68.844,47.664,80.679,35.846,2.955,1.136,272.455,10.04,3.318,8.178,4.227,6.419,16.045,11.955,28,57.305,2.636,10.591,2.636,4.091,6.727,1.818,0.136,0.091,0.045,0,1.227,1.227,0,0,0,0,,0,,8.545,0.864,0.091,,0.136,,4,0.182,0.182,0.364,0.409,,5.636,22.628,1.182,0,0.955,21.955,0.136
Matt Rosa,Gold Coast,30,15,8.547,72.133,75.667,1,0.067,74.267,9.933,11.133,21.067,72.152,61.745,81.437,47.152,2.467,1.533,251.533,11.94,2.8,7.524,4.133,5.097,6.533,15,21.533,30.341,2.8,5.733,0.333,1.2,1.533,3.867,0.067,0.267,0.4,0.067,0.4,0.867,-0.467,0.933,1.106,0.933,,0.267,,2.867,0.267,0.333,,0.467,,4,0.267,0.2,0.533,0.333,,3.933,17.771,1,0.2,1,13.8,0.533
Matt Shaw,Gold Coast,24,13,7.238,67.231,70.154,0,0,83.308,10.308,8.077,18.385,77.169,73.171,82.292,56.067,2.385,2.077,246.385,13.402,1.538,11.95,2.538,7.242,4.923,13.538,18.462,26.667,3,3.833,0.077,0.846,0.923,5.077,0.385,0.077,0.667,0.167,0.538,0.154,0.385,0.25,0.3,0.231,,0.083,,1.769,0.077,0.583,,0.417,,1,0.077,0,0.077,0.231,,3.154,14.748,0.25,0.231,1.154,12.917,1
Matt Spangher,Hawthorn,29,1,-0.1,1,3,0,0,5,1,0,1,,,,,0,0,25,,0,,0,,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,0,0,0
Matt Taberner,Fremantle,23,17,8.041,61.765,61,8,0.471,88,7.118,5.235,12.353,68.571,61.157,78.652,57.619,1.588,0.176,169.176,13.695,2.471,5,3.706,3.333,5.824,6.529,12.353,47.143,1.176,3.471,0.059,0,0.059,4.824,1.824,1.118,0.235,1.059,0.471,1.118,-0.647,3.235,3.376,1.235,38.182,0.353,28.571,2.412,1.059,0.059,,5.529,34.043,18,1.059,0.353,1.647,0.118,64.286,3.647,18.398,0.353,0,1.294,10.294,1.118
Matthew Boyd,Western Bulldogs,34,24,12.104,100.042,98.667,30,1.5,82.208,16.958,10.25,27.208,78.56,74.939,84.553,62.328,2.125,4.917,492.083,18.086,2.417,11.259,3.292,8.266,7.125,17.958,25.083,28.405,6.458,5.708,0.25,0.458,0.708,6.708,0.417,0.083,1.167,0.083,0.708,0.583,0.125,0,0,0,,0,,2.042,0.083,0.792,21.053,0.042,,0,0,0.042,0.083,0.25,,4.208,17.565,1.542,0.583,2.125,7.125,1.458
Matthew Broadbent,Port Adelaide,26,21,11.21,85.429,79,17,0.81,80.143,12.048,7.667,19.714,74.155,68.775,82.609,61.111,2.714,2.81,373.143,18.928,2.095,9.409,3.524,5.595,7.238,11.714,18.952,38.191,4.238,5.952,0.714,1.524,2.238,4.571,0.143,0.238,1,0.048,0.762,0.619,0.143,0.048,0.049,0,,0,,3.048,0.381,0.667,28.571,0.048,,8,0.381,0.429,0.857,0.286,44.444,4.857,19.466,1.667,0.81,2.143,11.762,1.429
Matthew Goodyear,Collingwood,20,2,1.35,25.5,35,0,0,69.5,5,4,9,,,,,0.5,0,123.5,,2,4.5,2.5,3.6,4,5,9,,0.5,3.5,0,0,0,2.5,0.5,0,0,0.5,0,0,0,0,0,0,,0,,1,0.5,0,,1,,0,0,0.5,1,0,,2,9.302,0.5,0.5,0,13,0
Matthew Hammelmann,Brisbane,20,9,6.233,40.778,34.111,0,0,87.444,4.556,2.778,7.333,76.786,75,80,62.121,1.111,2.111,144.778,19.742,1.667,4.4,2.111,3.474,3,4.222,7.222,41.538,3.556,2,0,0,0,2.333,0.333,0,0.875,0,0.333,0.889,-0.556,0,0,0,,0,,2.556,0.111,2.375,26.316,0.125,,0,0,0,0,0.111,,1.444,6.436,0.625,0,5.111,7.375,5.25
Matthew Kennedy,Greater Western Sydney,19,3,6.367,48,40.667,0,0,64,4,5.667,9.667,86.207,,,41.379,1,0.333,107.667,11.138,1,9.667,1.333,7.25,3,6.333,9.333,32.143,0.333,2.333,0,0,0,2,0.333,0,0.333,0,0.333,0.667,-0.333,0,0,0,,0,,1.667,0.667,0,,1.333,,3,1,0.333,1.333,0.667,,3.333,10.526,0,0.333,1,11,1
