Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Lewis Jetta,West Coast,29,20,7.29,63.35,63.45,3,0.15,82.6,11.35,5.05,16.4,77.134,73.568,85.149,69.207,2.85,2.15,333.1,20.311,2.35,6.979,3.25,5.046,3.6,12.5,16.1,22.36,2.8,2.4,0.2,0.55,0.75,4.55,0.05,0,0.35,0.05,0.55,0.55,0,0,0,0,,0,,1.6,0.05,0.75,46.667,0,,1,0.05,0.05,0.2,0.45,,3.7,14.741,1.05,0.35,1.6,10.3,0.95
Lewis Melican,Sydney,22,3,6.967,64.333,51.333,4,1.333,87.667,8.667,4.667,13.333,82.5,80.769,,65,1,2.333,247,18.525,1,13.333,2,6.667,3.333,8.333,11.667,28.571,5.667,3.333,0,0,0,3,0,0,1,0,0.333,0,0.333,0,0,0,,0,,1.667,0,1.667,,0,,0,0,0,0,0.333,,1.667,7.246,0.667,0,7.333,9.333,6
Lewis Pierce,St Kilda,24,3,6.967,62,55.667,0,0,76,3,8.333,11.333,79.412,,84,26.471,0.667,0.333,48.333,4.265,2.667,4.25,1.667,6.8,4.667,7,11.667,40,1,2.333,1.333,1,2.333,2.333,0.667,0,0.667,0.333,1.333,2.333,-1,56.667,72.65,19.333,34.118,6.667,34.483,2.333,0,0,,0.333,,0,0,0,0,0,,1.667,7.246,0.667,0,1.333,10,1.333
Lewis Taylor,Brisbane,23,22,10.127,71.909,72.227,4,0.182,81.545,9.773,7.955,17.727,75.641,68.837,84,55.128,2.091,0.818,228.818,12.908,1.636,10.833,3.045,5.821,5.227,12.864,18.091,28.894,1.773,4.091,0.091,0.5,0.591,4.455,0,0.545,0.227,0.545,0.864,0.364,0.5,0,0,0,,0,,1.955,0.727,0.091,,0.455,20,21,0.955,0.318,1.5,0.636,63.636,5.227,23.232,0.545,0.318,0.636,11.955,0.318
Lewis Young,Western Bulldogs,20,2,9.25,65.5,47,0,0,96,7,2.5,9.5,,,,,0.5,3,190.5,,2,4.75,3,3.167,4,5.5,9.5,,5.5,3,0,0,0,2,0.5,0,1.5,0,0.5,0.5,0,1,1.026,0,,0,,4,0,3,,0,,0,0,0,0,0,,1,3.774,0.5,0,13,11.5,11.5
Liam Baker,Richmond,20,3,3,37.333,38,0,0,73.333,5,6.333,11.333,50,,,44.118,3.333,0,188,16.588,1.667,6.8,2.667,4.25,3,9,12,25,1,2.333,0.333,0,0.333,1.333,0,0.667,0.333,0,0.667,1,-0.333,0,0,0,,0,,1.333,0.667,0.333,,0.333,,1,0.333,1.333,1.667,0.333,,4.333,18.31,0.667,0,1,12,0.667
Liam Duggan,West Coast,22,24,8.062,69.958,68.375,0,0,84.208,12.125,4.833,16.958,70.762,66.667,81.034,71.499,2.375,3.333,343.625,20.263,2.208,7.679,3.583,4.733,5.458,11.667,17.125,31.873,5.167,3.917,0.125,0.792,0.917,4.792,0.25,0.083,0.625,0.083,0.833,0.542,0.292,0,0,0,,0,,2.042,0.125,0.792,26.316,0,,2,0.083,0.083,0.208,0.167,,3,12.142,1,0.167,2.667,12.375,1.875
Liam Jones,Carlton,27,17,10.541,70.471,52.059,1,0.059,92.529,7.294,3.294,10.588,76.111,70.968,87.5,68.889,0.765,2.412,144.118,13.611,2.412,4.39,2.118,5,4.882,5.765,10.647,45.856,7,2.353,0.235,0.059,0.294,5.412,1.529,0,3.647,0,0.765,1.059,-0.294,3,3.377,0.529,17.647,0.176,,2.294,0,3.412,25.862,0,,0,0,0.059,0.059,0.059,,1.706,9.477,1.059,0,8.706,9.176,7.647
Liam Ryan,West Coast,22,13,9.715,63.385,58.077,3,0.231,74.692,8.692,2.846,11.538,52.667,46.018,72.973,75.333,2.538,0.308,237,20.54,2.462,4.688,3.231,3.571,6.308,4.846,11.154,56.552,1.538,3.923,0.308,0.154,0.462,2.846,1.077,1.308,0.077,0.308,1.077,0.462,0.615,0,0,0,,0,,1.923,1,0,,1.462,36.842,20,1.538,1.154,3.692,0.692,41.667,5.462,21.981,0.231,1.231,1.077,11.846,0.385
Liam Shiels,Hawthorn,27,23,11.622,92.609,98.13,35,1.522,80.304,14.435,8.696,23.13,65.602,54.518,84,62.406,4.174,0.826,362.391,15.667,3.174,7.288,4.348,5.32,8.043,14.217,22.261,36.133,2.87,5.478,1.261,2.696,3.957,3.696,0.087,0.217,0.348,0.348,0.696,0.913,-0.217,0.087,0.096,0,,0,,6.478,1.13,0.13,,0.043,,9,0.391,0.13,0.652,0.478,60,4.696,20.074,1.087,0.348,1.13,22.391,0.174
Lin Jong,Western Bulldogs,25,10,6.22,60,59.2,0,0,68.1,6.3,7.2,13.5,73.333,57.143,87.5,46.667,2.4,0.9,197.1,14.6,1.9,7.105,2.3,5.87,5,8.5,13.5,37.037,1.7,3.9,0.3,1.1,1.4,3.8,0.4,1,0.5,0.6,0.9,0.6,0.3,0.2,0.253,0,,0,,2.7,0.6,0.1,,0.4,,7,0.7,0.4,1.3,0.2,53.846,4.1,16.942,1.1,0.3,1.3,11.6,1.2
Lincoln McCarthy,Geelong,25,2,3.75,57,49,0,0,66,7,4,11,59.091,,,63.636,2.5,0,236,21.455,2.5,4.4,2,5.5,4,6.5,10.5,38.095,1,3,0,0,0,2.5,0,1,0,1,1.5,1.5,0,0,0,0,,0,,2,1,0,,1,,2,1,1.5,3.5,0.5,,7,25,0.5,0,2,8.5,2
Lindsay Thomas,Port Adelaide,30,7,5.657,51.286,56.571,0,0,70.286,7.571,4.143,11.714,51.22,39.623,72.414,64.634,2,0.143,181.857,15.524,3.286,3.565,3.714,3.154,4.286,7.857,12.143,35.294,0.714,2.857,0.143,0,0.143,2.571,0.143,1,0,0.714,1.429,1.286,0.143,0,0,0,,0,,4,2,0.143,,1.571,36.364,4,0.571,0.857,2.286,0.429,25,4.143,19.205,0.286,0,1.429,16.857,0.571
Lochie O'Brien,Carlton,19,18,3.717,47.333,54.889,0,0,76.5,9.333,4.611,13.944,71.315,62.5,89.157,66.932,1.944,2.111,216.944,15.558,2.389,5.837,3.111,4.482,3.389,10.778,14.167,23.922,1.944,2.778,0.111,0.722,0.833,4.389,0,0.222,0.167,0.444,0.333,0.778,-0.444,0,0,0,,0,,1.444,0.056,0.389,,0.056,,2,0.111,0.056,0.5,0.389,,2.333,13.505,0.111,0.333,0.778,12.667,0.5
Logan Austin,St Kilda,23,7,7.786,84.429,79.571,0,0,92.714,12,7.714,19.714,82.609,79.762,87.037,60.87,0.571,3.714,257,13.036,1.714,11.5,3,6.571,4.143,15,19.143,21.642,5.429,3,0.143,0.286,0.429,7.571,0.571,0,1.429,0,0.571,0.714,-0.143,0.286,0.359,0,,0,,1.714,0,3.286,21.739,0,,0,0,0.143,0.143,0.143,,1.857,9.286,0.571,0,4.857,5.857,4.714
Lukas Webb,Western Bulldogs,22,5,5.08,51,47.4,0,0,76,5.8,5.8,11.6,68.966,58.621,79.31,50,2.2,0.6,170.6,14.707,1.8,6.444,1.8,6.444,4.8,6.8,11.6,41.379,0.8,3.8,0.4,1.2,1.6,2,0,0.2,0.2,0,1,1,0,0,0,0,,0,,3.2,0.4,0,,0.6,,1,0.2,0.4,0.8,0.8,,2.4,11.765,0.2,0,1,16.4,0.4
Luke Breust,Hawthorn,28,24,13.942,91.75,82.208,48,2,83.167,9.208,6.542,15.75,69.577,62.896,78.981,58.466,3.083,0.417,247.333,15.704,2.292,6.873,2.875,5.478,7.917,8.5,16.417,48.223,1.375,5.5,0.292,1.125,1.417,4.125,0.583,2.083,0,1.25,1.25,1.042,0.208,0.042,0.047,0,,0,,4.125,1.708,0.083,,1.75,33.333,54,2.25,1,3.542,0.833,63.529,7.333,31.317,0.875,0.125,1,15.833,0.333
Luke Brown,Adelaide,26,20,8.745,71.35,61.9,2,0.1,80.05,10.7,4.4,15.1,82.781,80.841,87.5,70.861,1.3,3.5,283.05,18.745,1.25,12.08,2.95,5.119,5.2,8.9,14.1,36.879,5.55,4.15,0,0.15,0.15,4.15,0.3,0,0.85,0,0.75,0.4,0.35,0,0,0,,0,,2.15,0.1,2.45,26.531,0,,1,0.05,0.1,0.15,0.2,,2.6,10.078,1.35,0.2,2.05,9.65,1.75
Luke Dahlhaus,Western Bulldogs,26,17,9.688,77.059,78.588,9,0.529,78.176,7.471,14,21.471,75.89,58.268,85.294,34.795,2.529,0.882,181.059,8.433,2.235,9.605,2.588,8.295,8.294,13.176,21.471,38.63,2.294,6.647,1.235,1.588,2.824,3.941,0.176,0.353,0.059,0.176,0.941,0.824,0.118,0,0,0,,0,,4.235,0.647,0.059,,0.471,,2,0.118,0.235,0.882,0.294,13.333,5.118,24.857,1.118,0,1,16.176,0.353
Luke Davies-Uniacke,North Melbourne,19,7,4.9,40.429,40.286,0,0,66.714,5.286,5.143,10.429,71.233,67.568,75,50.685,1.286,0.286,142.571,13.671,2.286,4.562,2.143,4.867,4.714,7,11.714,40.244,0.571,3.571,0.429,1,1.429,1.857,0.286,0.143,0,0.143,0.429,0.857,-0.429,0,0,0,,0,,2.429,0.429,0.143,,0.143,,1,0.143,0.143,0.429,0.286,,2.857,13.158,0,0,0.857,15.429,0.571
Luke Dunstan,St Kilda,23,16,10.2,80.5,82.375,0,0,72.188,11.125,10.562,21.688,70.029,55.056,85.799,51.297,3.062,1.688,268,12.357,3.5,6.196,3.5,6.196,9.688,12.562,22.25,43.539,2.75,6.25,1.188,2.562,3.75,3.5,0.062,0.375,0.312,0,1.25,1.188,0.062,0,0,0,,0,,4.375,0.562,0,,0.188,,5,0.312,0.312,0.875,0.125,35.714,4.5,20.63,0.875,0.062,1.312,19.062,0.125
Luke Hodge,Brisbane,34,19,9.647,83.158,77.526,10,0.526,85.789,13.053,6.421,19.474,80.27,77.016,86.885,67.027,1.632,3.105,284.421,14.605,2.789,6.981,3.579,5.441,4.947,13.842,18.789,26.331,6.211,3.263,0.158,0.368,0.526,6.368,0.526,0,1.526,0,1.053,1,0.053,0,0,0,,0,,2,0.053,1.842,17.143,0,,1,0.053,0.053,0.105,0.105,,2.947,12.993,1.211,0.158,4.684,10.474,3.684
Luke McDonald,North Melbourne,23,22,6.932,66.727,70.136,3,0.136,83.045,11,7.545,18.545,68.382,59.504,81.325,59.314,3.364,2.091,361.5,19.493,2.636,7.034,4.182,4.435,4.455,14.091,18.545,24.02,3.455,3.409,0.045,0.591,0.636,4.318,0.182,0.273,0.682,0.091,0.455,0.636,-0.182,0,0,0,,0,,2.273,0.091,0.455,30,0.045,,4,0.182,0.364,0.818,0.364,22.222,3.955,16.571,0.909,0.227,1.818,14.864,1.455
Luke Parker,Sydney,26,22,14.791,102.136,96,40,1.818,88.364,11.864,11.136,23,65.613,56.705,75.102,51.581,3.591,1.227,297.864,12.951,3.955,5.816,3.864,5.953,12.545,9.636,22.182,56.557,2.545,9.182,1.864,3.545,5.409,4,0.636,0.818,0.318,0.455,1.091,1.545,-0.455,0.818,0.925,0.091,,0.045,,5.591,0.773,0.227,,0.864,26.316,25,1.136,0.409,1.909,0.636,59.524,5.091,23.932,1.455,0.045,1.545,21.045,0.773
Luke Ryan,Fremantle,22,20,9.9,90.25,76.9,9,0.45,83.6,13,5.1,18.1,80.663,78.077,87.255,71.823,1.15,4.3,352.85,19.494,1.8,10.056,4.45,4.067,5,12.85,17.85,28.011,6.6,3.65,0,0.4,0.4,6.55,0.4,0.1,2.55,0.05,0.75,0.65,0.1,0.1,0.118,0,,0,,2.15,0,1.5,46.667,0,,2,0.1,0.05,0.2,0.15,,2.7,13.366,1.15,0.2,3.65,10.3,3.25
Luke Shuey,West Coast,28,20,14.18,94.5,88,33,1.65,78.85,12.85,10.95,23.8,67.227,57.198,78.995,53.992,4.9,1.55,366.05,15.38,3.5,6.8,4.1,5.805,11.25,13.3,24.55,45.825,2.3,5.45,2.25,4.35,6.6,3.15,0.05,0.1,0.15,0.2,1.35,1.6,-0.25,0,0,0,,0,,4.85,0.45,0.1,,0.2,,6,0.3,0.35,0.85,0.55,35.294,6.25,24.51,1.55,0.8,2,18.15,0.45
Lynden Dunn,Collingwood,31,14,6.129,60.571,50.857,0,0,87.143,8.5,4.286,12.786,79.33,76.471,85,66.48,1.071,3.571,220.786,17.268,2.429,5.265,2.143,5.967,4.143,7.786,11.929,34.731,5.071,2.857,0,0.071,0.071,4.071,0.286,0,0.857,0,0.857,1.429,-0.571,0,0,0,,0,,2,0,3.286,26.087,0,,0,0,0,0,0,,2,7.932,1.143,0.214,5.214,7.071,3.786
Majak Daw,North Melbourne,27,18,12.172,78.167,64.056,9,0.5,85.778,7.5,4.5,12,78.704,76.296,82.716,62.5,1.167,2.222,163.667,13.639,2.222,5.4,2.167,5.538,6.556,5.5,12.056,54.378,5.667,2.833,0.222,0.667,0.889,5.278,2.278,0.556,2.889,0.444,1.056,0.833,0.222,9.056,10.925,4.833,53.374,1.944,40.23,2.444,0.056,1.833,30.303,0.833,20,10,0.556,0.222,0.778,0.278,71.429,2.667,11.111,1.111,0.222,5.778,7.944,5.389
Marc Murphy,Carlton,31,13,11.169,92.385,97.077,5,0.385,88.462,14.154,11.846,26,70.118,59.239,83.117,54.438,3.923,2.538,379.538,14.598,3.769,6.898,4.769,5.452,8.231,17.692,25.923,31.751,2.846,6.077,1,2.231,3.231,4.769,0,0.077,0.231,0.308,1.462,1.154,0.308,0.077,0.084,0,,0,,4,0.308,0.308,,0,,5,0.385,0.308,1,0.692,38.462,5.231,28.571,0.923,0.077,1.385,19.308,0.538
Marc Pittonet,Hawthorn,22,2,6.1,54,52.5,0,0,65.5,1.5,3,4.5,,,,,0.5,0,1.5,,1.5,3,0.5,9,3,1.5,4.5,,1.5,2,1,0.5,1.5,1.5,0,0.5,0.5,0,1,1,0,47.5,45.455,25,52.632,9,36,3.5,0.5,0,,0.5,,0,0,0.5,0.5,0.5,,2,9.756,1.5,0,2.5,8.5,1.5
Marcus Adams,Western Bulldogs,25,6,8.833,69.5,61.667,3,0.5,94.333,9.167,5.833,15,75.556,74.545,77.143,61.111,2,3,253.667,16.911,2.833,5.294,3.667,4.091,4.667,10.167,14.833,31.461,6.667,3,0,0.167,0.167,6.167,0.5,0,2.667,0,1,1.833,-0.833,1.667,1.835,0.5,,0.167,,2,0,4.833,27.586,0.167,,0,0,0,0,0,,1.333,7.921,0.5,0,7,8,6.167
Marcus Bontempelli,Western Bulldogs,23,19,15.416,104,92.211,37,1.947,86.211,13.579,10.474,24.053,70.678,60.465,83.92,56.455,4.526,1.368,374.842,15.584,3.316,7.254,4.737,5.078,10.316,13.842,24.158,42.702,2.421,6.789,1.947,2.526,4.474,3.316,0.474,0.789,0.263,0.316,1.579,1.316,0.263,0.789,0.928,0.211,,0.053,,3.737,0.789,0.053,,1.158,22.727,22,1.158,0.842,2.053,0.579,56.41,6.474,31.218,1.579,0.158,2.579,19.053,1.316
Mark Baguley,Essendon,31,20,5.97,60.45,62.85,4,0.2,84.4,6.8,4.8,11.6,75.431,72.059,80.208,58.621,2.1,0.65,168.25,14.504,2.15,5.395,2.6,4.462,3.65,8.3,11.95,30.544,1.65,1.9,0.15,0.1,0.25,4.85,0.55,1.05,0.35,0.95,1,1.25,-0.25,0,0,0,,0,,3.65,1.45,0.65,38.462,0.85,41.176,20,1,0.45,1.65,0.5,60.606,3.75,15.528,0.4,0.05,1.65,12.3,1
Mark Blicavs,Geelong,27,23,10.487,74.87,62.609,14,0.609,95.696,6.652,7.913,14.565,82.09,71.242,91.209,45.672,0.87,2.522,161.522,11.09,2.261,6.442,2.348,6.204,6.609,8.13,14.739,44.838,6.261,4.739,0.261,0.478,0.739,3.957,0.609,0.087,1.217,0.13,1.043,1.043,0,8.87,9.747,3.435,38.725,0.913,26.582,3.304,0.043,3.043,15.714,0.565,30.769,1,0.043,0.13,0.217,0.043,,2.87,11.559,1.304,0.087,7.391,12.522,6.348
Mark Hutchings,West Coast,27,20,6.095,64.85,73.65,2,0.1,82.7,10.6,6.5,17.1,59.942,47.642,80,61.988,2.7,1.5,238.55,13.95,2.8,6.107,3.85,4.442,6.35,11,17.35,36.599,2.05,4.2,0.95,1.7,2.65,3.45,0.1,0.25,0.35,0.4,0.85,0.9,-0.05,0,0,0,,0,,4.35,0.7,0,,0.3,,9,0.45,0.25,0.85,0.4,52.941,3.3,13.58,0.55,0.05,0.55,16.55,0.2
Mark LeCras,West Coast,32,23,9.322,69.957,69.913,4,0.174,88,10,4.391,14.391,59.819,51.739,78.218,69.486,2.609,0.478,263.522,18.311,2.565,5.61,2.957,4.868,5.435,8.435,13.87,39.185,1.478,3.478,0.261,1.217,1.478,3.87,0.217,1.13,0.217,0.87,0.957,0.957,0,0,0,0,,0,,3.043,0.826,0,,0.87,30,32,1.391,0.913,3,0.652,46.377,6,23.834,0.739,0.13,1,16.087,0.435
Mark O'Connor,Geelong,21,5,6.4,59.8,48.8,0,0,83.4,7.4,4.2,11.6,82.759,81.081,85.714,63.793,0.6,2.2,149.8,12.914,1.6,7.25,2,5.8,3.6,8,11.6,31.034,5,1.8,0.2,0,0.2,4.6,1.2,0.2,2.4,0.4,0.8,1.2,-0.4,0,0,0,,0,,1.8,0,1.4,,0.2,,0,0,0,0.4,0,,2.8,10.526,1,0.2,1.4,8.8,0.8
Marley Williams,North Melbourne,25,22,7.068,62.727,53.636,0,0,83.773,8.136,5.909,14.045,78.317,73.743,84.615,57.929,1.591,2.591,245.045,17.447,1.682,8.351,3.591,3.911,4.5,10,14.5,31.034,4.818,3.318,0.091,0.273,0.364,2.955,0.318,0,0.864,0.045,0.682,0.455,0.227,0,0,0,,0,,2.227,0,1.182,26.923,0,,1,0.045,0.045,0.091,0.136,,2.818,11.81,1.045,0.227,2.227,9.5,1.5
Mason Cox,Collingwood,27,24,9.075,64.458,59.917,14,0.583,85.583,6.167,3.708,9.875,64.557,51.351,86.517,62.447,1.333,0.167,174.417,17.662,2.208,4.472,2.792,3.537,6.417,3.708,10.125,63.374,1.042,1.75,0.25,0.375,0.625,4.958,2.542,1.708,0.417,0.75,1.458,0.75,0.708,13.417,15.915,6.833,50.932,1.708,25,1.583,0.375,0.125,,5.333,32.812,25,1.042,0.5,2,0.208,52.083,4.208,17.119,0.75,0.042,3.75,9.792,2.375
Mason Redman,Essendon,21,2,11.7,81.5,81.5,0,0,75.5,12.5,8,20.5,70.732,72,,60.976,2.5,2,271.5,13.244,4.5,4.556,4.5,4.556,7,13.5,20.5,34.146,7,6,0.5,0,0.5,7.5,0.5,0,2,0,0.5,1,-0.5,0,0,0,,0,,2,0,1,,0,,0,0,0,0,0,,2,9.091,0.5,0,2.5,8.5,2
Mason Wood,North Melbourne,25,13,9.562,66.923,64.462,9,0.692,78.231,8.308,4.385,12.692,67.273,60.185,80.702,65.455,2.154,0.154,234.077,18.442,2.077,6.111,2.923,4.342,5.154,7.923,13.077,39.412,1.154,3.231,0,0.154,0.154,3.923,0.846,1.538,0.231,1.154,1.077,0.692,0.385,0,0,0,,0,,2.154,0.538,0,,1.692,22.727,22,1.692,1.231,3.308,0.385,51.163,5.462,22.188,0.615,0.077,1.077,12.846,0.769
Matt Buntine,Greater Western Sydney,25,9,6.2,52.556,44.333,0,0,80.444,7,4,11,71.717,66.667,80.556,63.636,0.778,2.333,147.556,13.414,1.889,5.824,2.556,4.304,4.778,6.222,11,43.434,5.556,3,0,0.333,0.333,3.889,0.889,0,2.333,0,0.444,0.556,-0.111,0,0,0,,0,,1.222,0,1.889,5.882,0,,0,0,0,0,0.111,,1.444,6.103,0.667,0,4.222,6.778,3.556
Matt Crouch,Adelaide,23,18,11.022,101.556,104.889,38,2.111,75.833,13.833,18.389,32.222,69.655,55.02,80.665,42.931,3.611,1.722,312.778,9.707,3.722,8.657,5.333,6.042,12.722,19.5,32.222,39.483,3.889,8.667,1.778,3.556,5.333,3.833,0.111,0.222,0.444,0.333,1.056,0.778,0.278,0,0,0,,0,,3.889,0.556,0.167,,0.056,,2,0.111,0.167,0.389,0.611,,5.833,22.777,1.5,0.278,0.667,18.611,0.222
Matt de Boer,Greater Western Sydney,28,15,10.627,79.4,75,8,0.533,83.4,6.8,12.067,18.867,74.912,65.686,80.11,36.042,2.067,1,185.067,9.809,2.2,8.576,2.4,7.861,7.667,11.267,18.933,40.493,2.267,6.267,0.4,1.133,1.533,3.4,0.2,0.667,0.267,0.267,0.6,0.867,-0.267,0,0,0,,0,,4.067,1.533,0.2,,0.867,30.769,14,0.933,0.4,1.533,0.733,60.87,6.467,24.745,0.667,0,0.933,14.6,0.267
Matt Dea,Essendon,27,12,7.717,61.5,54.833,0,0,75.417,8.333,5.583,13.917,83.832,78,92.537,59.88,0.833,1.833,161.25,11.587,1.417,9.824,2,6.958,4.667,9,13.667,34.146,6.167,3.917,0,0.167,0.167,4.75,0.417,0,1.917,0.083,0.25,0.167,0.083,0,0,0,,0,,1.167,0,1.917,21.739,0,,0,0,0,0.083,0.083,,1.833,7.309,0.917,0.083,2.417,8,1.75
Matt Eagles,Brisbane,28,4,8.175,41,27.5,0,0,68.5,4.75,2.5,7.25,86.207,,,65.517,0.75,2.25,98.5,13.586,2.25,3.222,1.75,4.143,4.5,3.25,7.75,58.065,5.25,3.25,0,0.25,0.25,2.5,0.25,0,1.25,0,0.75,1.5,-0.75,0,0,0,,0,,0.75,0,1.75,,0,,1,0.25,0,0.25,0,,1.75,7.368,1.5,0,6.5,6.75,5.25
Matt Guelfi,Essendon,21,15,7.467,61.4,63.067,0,0,76.733,8.6,6.533,15.133,65.639,55.039,79.592,56.828,2.467,1.867,244.133,16.132,2.267,6.676,3.333,4.54,6.133,9.067,15.2,40.351,3.733,4.867,0.067,0.933,1,3.333,0.267,0.333,0.733,0.4,0.933,0.467,0.467,0,0,0,,0,,3.067,0.533,0.533,,0.267,,5,0.333,0.4,0.933,0.133,35.714,3.467,14.444,1,0,2.4,14.867,1.733
Matt Rosa,Gold Coast,32,5,6.64,62.4,65,0,0,74,9.8,9.4,19.2,59.375,48.98,70.213,51.042,2,1,232,12.083,2.4,8,4,4.8,7.4,11,18.4,40.217,2.8,6.4,0.4,1.4,1.8,2.2,0,0,0,0,1,0.6,0.4,0,0,0,,0,,2.4,0.4,1,,0,,1,0.2,0.2,0.6,0.2,,3.2,17.391,1,0,1.4,9.8,1
Matt Shaw,Carlton,26,2,2,47,60,0,0,88.5,8,10,18,72.222,,95,44.444,1,1,144.5,8.028,2.5,7.2,2,9,2,15.5,17.5,11.429,2.5,1.5,0,0,0,4.5,0,0,0,0.5,0,0.5,-0.5,0,0,0,,0,,1,0,1.5,,0,,0,0,0,0,0,,2.5,14.706,0.5,0,2,11.5,1.5
Matt Taberner,Fremantle,25,9,8.189,65.222,68.889,2,0.222,83.556,9.778,5.222,15,69.63,63.636,80.851,65.185,2.444,0.222,233.556,15.57,3.444,4.355,4.556,3.293,7.333,7.111,14.444,50.769,2.333,3.778,0.111,0.556,0.667,5.333,2.222,0.889,0.889,1,1.222,1.778,-0.556,13.333,15.894,4.444,33.333,0.778,17.5,1.333,0.222,0.222,,5.333,37.5,10,1.111,0.778,2.333,0.222,47.619,4.667,21.762,0.778,0,1.333,7.889,1.222
Matthew Kennedy,Carlton,21,12,6.925,64.583,64.417,0,0,72.417,6.917,10.25,17.167,69.417,55.422,78.862,40.291,1.5,1.167,166.167,9.68,2.917,5.886,2.333,7.357,7.833,9.333,17.167,45.631,1.583,5.583,1.333,1.417,2.75,3.333,0.083,0.417,0.25,0.25,0.833,0.917,-0.083,0.5,0.551,0,,0,,3.333,0.5,0,,0.25,,3,0.25,0.25,0.667,0.167,,3.083,17.874,0.417,0.25,1,18.167,0.667
Matthew Kreuzer,Carlton,29,12,8.95,79.75,79.417,6,0.5,71.167,8.25,5,13.25,53.459,45.455,66.667,62.264,2.5,1.25,161.25,12.17,2.333,5.679,2.833,4.676,8.417,4.75,13.167,63.924,2,4.917,1.333,2.5,3.833,2,0.417,0.167,0.25,0.083,1.833,0.917,0.917,60.25,68.143,23,38.174,5.583,24.275,3.417,0.333,0.167,,0.583,,5,0.417,0.417,0.917,0.167,45.455,3.417,19.524,1.583,0,2.25,12.75,1.75
Matthew Leuenberger,Essendon,30,2,6.45,64.5,58,0,0,58,5,6,11,63.636,,,45.455,2,0,60,5.455,3.5,3.143,2,5.5,7,3.5,10.5,66.667,1.5,4.5,0,1.5,1.5,0.5,0.5,0,0,0,0.5,2.5,-2,47,51.934,22.5,47.872,6,26.667,3.5,0.5,0.5,,2,,0,0,0,0,0,,5,20.833,3.5,0,3,8.5,3
Matthew Lobbe,Carlton,29,6,7.75,74.167,85.833,0,0,86.333,5.333,4.5,9.833,66.102,46.875,88.889,54.237,1,1,125.667,12.78,2.667,3.688,2.5,3.933,5.333,4.5,9.833,54.237,1.5,3.5,1,1.5,2.5,2.333,0.5,0.333,0.167,0.333,1,1,0,81.167,87.276,35.333,43.532,7.167,20.283,4.833,0.667,0.667,,1.333,,1,0.167,0.167,0.333,0,,2.333,13.462,1.5,0,4.167,19,3.5
Matthew Scharenberg,Collingwood,23,17,8.518,80.529,73.294,1,0.059,88.529,10,9.706,19.706,85.672,81.765,89.697,50.746,1.235,3,220.765,11.203,2.176,9.054,2.706,7.283,5.353,13.941,19.294,27.744,7.059,3.353,0,0.059,0.059,6.235,0.941,0,2.176,0.059,1.176,0.941,0.235,0,0,0,,0,,1.706,0,3.706,26.984,0.176,,0,0,0,0,0.059,,2.294,9.33,0.941,0,5.059,6.118,4.353
Matthew Suckling,Western Bulldogs,30,11,12.591,91.545,88,7,0.636,80.636,14.545,9.909,24.455,79.182,69.375,93.578,59.48,3.455,3.273,454.727,18.595,2.273,10.76,4.727,5.173,4.545,18.364,22.909,19.841,4.364,3.727,0.273,0.636,0.909,5.545,0,0.091,0.727,0.273,0.818,0.636,0.182,0,0,0,,0,,1.364,0,0.818,,0.182,,5,0.455,0.818,1.273,0.273,35.714,5.364,24.79,1.364,1.545,2.364,9.182,1.909
Matthew Wright,Carlton,29,21,8.376,64.619,61.714,0,0,84.381,8.524,4.952,13.476,66.431,60.335,76.923,63.251,1.905,0.619,201,14.915,1.667,8.086,2.19,6.152,5.619,7.714,13.333,42.143,1.857,4.143,0.286,0.619,0.905,3.857,0.286,1.333,0.429,0.571,0.905,0.524,0.381,0,0,0,,0,,2.19,0.952,0.048,,1.571,33.333,21,1,0.571,1.762,0.667,56.757,4.714,26.33,0.762,0.095,0.81,11.095,0.524
