Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Liam Jones,Western Bulldogs,23,10,7.88,57.3,51.4,3,0.3,87.3,5.9,4.1,10,60,52.542,70.732,59,1.8,0.1,147.9,14.79,2.4,4.167,2.7,3.704,5.6,4.9,10.5,53.333,1.5,3.1,0.1,0.6,0.7,3.5,0.9,1.4,0.2,1.4,1.2,0.9,0.3,7.8,7.269,1.3,16.667,0.2,,1.9,0.9,0.3,,3.4,14.706,12,1.2,0.4,1.8,0.5,66.667,3.9,17.727,0.7,0,1.5,7.4,0.7
Liam Picken,Western Bulldogs,28,22,8.577,70.227,73.227,3,0.136,88.455,9.864,8.409,18.273,77.114,69.124,86.486,53.98,1.955,2.5,296.273,16.214,1.864,9.805,3.227,5.662,5.773,11.864,17.636,32.732,4.5,4.636,0.227,0.636,0.864,3.864,0.136,0.136,0.182,0.091,1,0.955,0.045,0,0,0,,0,,4,0.409,0.955,23.81,0.227,,3,0.136,0.273,0.545,0.182,25,3.364,14.83,0.909,0.682,1.727,11.091,1.227
Liam Shiels,Hawthorn,23,21,11.652,87.714,94.667,16,0.889,84.476,13.905,8.762,22.667,65.126,54.11,82.609,61.345,4.286,1.19,372,16.412,3.19,7.104,4,5.667,8.381,14.286,22.667,36.975,2.429,5.667,1.143,2.571,3.714,3.762,0.143,0.333,0.286,0.286,0.952,1.476,-0.524,0.238,0.241,0.238,,0,,6.143,0.81,0.19,,0.714,13.333,8,0.381,0.524,1,0.571,38.095,6,21.429,1.381,0.429,1.571,21.238,0.667
Liam Sumner,Greater Western Sydney,21,2,5.35,29,24.5,0,0,69.5,3.5,1,4.5,,,,,1,0,46,,1,4.5,1,4.5,3.5,1.5,5,,2.5,2.5,0,0,0,1,0,0,0,0.5,1.5,0.5,1,0,0,0,,0,,1.5,0,0.5,,1.5,,1,0.5,0,1.5,0,,1,4.167,0.5,0,2,12,2
Lin Jong,Western Bulldogs,21,6,9.9,50.833,50.833,0,0,80.167,4.667,6.833,11.5,78.261,64.286,87.805,40.58,1.5,1.5,120,10.435,2,5.75,2,5.75,5.333,6.333,11.667,45.714,2.5,4.167,0.833,0.667,1.5,1.667,0,0,0.333,0.167,0.833,0.833,0,0,0,0,,0,,4.167,1.167,0.5,,0.5,,3,0.5,0.167,0.667,0.333,,2.667,11.852,0.5,0.167,1.667,14.667,1
Lincoln McCarthy,Geelong,21,4,5.55,46,39.75,0,0,66.75,6,4,10,55,45.833,,60,2.75,0.5,184.5,18.45,2.25,4.444,2.75,3.636,6.25,4.75,11,56.818,2,5,0,0.5,0.5,1.25,0.25,0,0.25,0.5,0.75,1,-0.25,0,0,0,,0,,2.75,1,0,,1,,0,0,1.25,1.5,0.75,,4,13.115,1,0,1.5,9.5,1.25
Lindsay Thomas,North Melbourne,26,23,10.77,66.565,60,6,0.3,88.13,8.13,3.739,11.87,66.667,60.963,79.07,68.498,2.304,0.087,188.739,15.901,2.261,5.25,2.565,4.627,5.217,6.217,11.435,45.627,1.261,3.217,0,0.783,0.783,2.609,0.435,1.217,0.13,0.652,1.261,1.261,0,0,0,0,,0,,2.522,0.957,0.087,,1.217,25,45,1.957,1,3.609,1,54.217,6.435,25.386,0.696,0.13,1.391,14.913,0.391
Louis Herbert,Gold Coast,20,3,2,17,20.333,0,0,45,2.333,1.333,3.667,,,,,1.667,0,47,,0.667,5.5,1,3.667,1.667,1,2.667,,1,1.333,0,0.333,0.333,0.333,0,0,0,0,0.333,0,0.333,0,0,0,,0,,2.333,0.667,0,,0.667,,0,0,0,0.333,0,,0.667,3.333,0.333,0,0.333,7,0
Luke Ball,Collingwood,30,17,8.976,73.706,78.588,4,0.235,72.059,9.176,9,18.176,62.963,45.324,81.679,50.485,2.294,1.118,197.467,10.97,2.176,8.351,3.533,5.094,7.529,10.588,18.118,41.558,2.333,5.267,1.176,2.059,3.235,4.059,0.294,0.647,0.2,0.133,1,0.706,0.294,0.2,0.229,0.176,,0,,4.882,0.533,0.133,,0.4,,6,0.353,0.176,0.867,0.471,38.462,4.267,18.444,0.733,0.059,2,14.6,0.267
Luke Breust,Hawthorn,24,25,15.372,85.36,74.92,29,1.318,85.28,7.96,7.32,15.28,74.346,67.337,81.967,52.094,3,0.48,221,14.463,1.84,8.304,2.68,5.701,7.64,7.6,15.24,50.131,1.52,5.76,0.6,1.32,1.92,3.2,0.4,1.56,0.04,0.92,1.24,0.76,0.48,0.12,0.122,0.08,,0.04,,3.4,1,0.08,,2,30,57,2.28,0.48,3.12,1.2,73.077,6.84,24.221,0.96,0.2,1,14.8,0.52
Luke Brown,Adelaide,22,22,6.405,52.682,49.818,0,0,85.636,6.273,6.727,13,83.916,79.71,87.838,48.252,0.727,1.682,163.045,12.542,0.818,15.889,1.545,8.412,3.682,9.318,13,28.322,3.318,3,0.091,0.273,0.364,2.5,0.045,0.045,0.5,0,0.591,0.227,0.364,0,0,0,,0,,2.455,0.045,1.591,34.286,0.091,,1,0.045,0.045,0.136,0.182,,2.5,9.167,0.636,0.045,1.909,8.773,1.591
Luke Dahlhaus,Western Bulldogs,22,21,11.319,91.667,87.238,15,0.714,82.81,11.381,10.19,21.571,65.342,49.791,82.71,52.759,2.667,1.19,262.81,12.183,2.095,10.295,4.095,5.267,9.762,11.619,21.381,45.657,2.381,7.667,0.667,1.286,1.952,3.381,0.381,0.762,0.095,0.762,1.476,0.476,1,0,0,0,,0,,4.143,1.429,0,,1.333,46.429,17,0.81,1.095,2.381,0.524,34,6,26.582,1,0.048,1.19,15.762,0.667
Luke Delaney,St Kilda,25,22,5.145,43.727,37.955,0,0,92.773,4.182,3.909,8.091,82.584,84.783,80.233,51.685,0.136,1.091,64.636,7.989,1.227,6.593,1.273,6.357,3.091,5.091,8.182,37.778,3.045,1.773,0.091,0.182,0.273,3.955,0.5,0,1.045,0.045,0.773,0.773,0,0.045,0.05,0,,0,,1.818,0.136,3.5,19.481,0.136,,0,0,0,0.045,0.045,,1.455,7.619,0.545,0,5.136,5.5,4.5
Luke Dunstan,St Kilda,19,16,10.231,74.438,74.438,11,0.688,73.188,8.938,9.812,18.75,69,56.643,80.255,47.667,2.188,1.25,245.938,13.117,2.5,7.5,3.5,5.357,7.625,11.375,19,40.132,2.625,5.438,0.875,2.125,3,3.688,0.125,0.375,0.5,0.125,0.938,0.938,0,0.062,0.068,0.062,,0,,3.75,0.625,0,,0.312,,9,0.562,0.375,1.188,0.312,47.368,3.938,20.257,0.938,0.688,0.812,15.438,0.25
Luke Hodge,Hawthorn,30,22,12.968,96.182,101.818,39,2.053,79.136,16.818,8.227,25.045,70.417,61.351,88.95,67.151,3.818,2.136,435.818,17.401,3.318,7.548,4.091,6.122,7.182,17.091,24.273,29.588,3.227,4.318,1.227,2.364,3.591,5.909,0.5,0.455,0.909,0.182,1.091,1.182,-0.091,1.591,1.602,1.591,100,0.5,31.429,3.591,0.364,1.045,26.087,0.636,42.857,12,0.545,0.409,1,0.773,54.545,6.545,23.226,1.455,0.227,3.455,17.136,1.864
Luke Lowden,Hawthorn,23,1,14.1,82,66,0,0,77,6,6,12,,,,,1,1,64,,3,4,1,12,9,3,12,,1,6,0,3,3,0,0,0,0,0,1,2,-1,52,42.623,15,28.846,3,,2,0,0,,3,,3,3,0,3,1,,10,35.714,3,0,0,6,0
Luke McDonald,North Melbourne,19,23,7.778,65.565,63.565,0,0,81.739,9,7.913,16.913,75.835,66.667,86.264,53.213,2,2.565,299.87,17.73,2,8.457,3.696,4.576,5,11.957,16.957,29.487,3.783,3.783,0.174,0.739,0.913,3.739,0.304,0.13,0.783,0.087,0.826,0.609,0.217,0,0,0,,0,,2.565,0.043,1.087,28,0.435,30,0,0,0.261,0.261,0.348,,2.87,11.244,0.522,0.174,3.13,13,2.043
Luke McGuane,Brisbane,27,3,0.7,16.667,15.667,0,0,84.333,2.333,3,5.333,,,,,0.333,0.667,64.667,,1.667,3.2,2,2.667,2.667,3.333,6,,1.667,2.333,0,0,0,1.333,0.333,0.333,0.333,0.333,0,1,-1,0,0,0,,0,,0.333,0.333,0,,3.667,0,0,0,0.333,0.667,0.333,,1,5.556,0,0.333,0.333,7.667,0.333
Luke McPharlin,Fremantle,33,13,7.015,69.923,64.769,11,0.846,90.846,10.154,6.077,16.231,85.308,82.576,89.873,62.559,0.769,3.846,245.077,15.1,2.231,7.276,2.154,7.536,4,11.231,15.231,26.263,5.308,2.769,0,0.077,0.077,7.154,0.769,0,1.692,0.077,0.385,1.308,-0.923,0.077,0.084,0.077,,0,,0.923,0,2.615,20.588,0.077,,1,0.077,0,0.077,0.077,,2.692,11.589,1.385,0.615,4.231,4.385,4
Luke Parker,Sydney,22,25,13.808,109.8,103.16,66,3,82.24,11.44,14.48,25.92,68.519,56.294,78.177,44.136,3.24,1.56,264.96,10.222,3.48,7.448,3.76,6.894,12.72,13.28,26,48.923,2.32,8.8,1.64,3.2,4.84,4.16,0.88,1.04,0.24,0.36,1.04,1.68,-0.64,0.84,0.866,0.68,80.952,0.24,,6.04,0.52,0.2,,0.76,36.842,25,1,0.56,1.76,0.6,56.818,7.04,26.113,1.52,0.12,2.08,23.04,0.76
Luke Russell,Gold Coast,22,13,5.069,48.923,50.462,0,0,73.154,7,4.615,11.615,74.172,68.132,83.333,60.265,2.385,0.231,191.385,16.477,1.385,8.389,1.769,6.565,3,8.538,11.538,26,0.769,2.077,0.231,0.615,0.846,3.231,0.077,0.308,0.077,0.846,0.385,0.462,-0.077,0.154,0.158,0.154,,0.077,,2.077,0.846,0,,0.231,,6,0.462,0.308,0.846,0.462,54.545,3.615,14.242,0.462,0.308,0.385,13.462,0.077
Luke Shuey,West Coast,24,20,14.59,99.9,92.9,35,1.75,80.3,12.45,11.75,24.2,71.429,60.166,83.333,51.446,4.4,1.15,336.632,13.638,2.4,10.083,3.526,7,10.65,13.3,23.95,44.468,2.211,6.737,2.6,2.95,5.55,3.7,0.15,0.35,0.316,0.684,1.6,0.85,0.75,0.211,0.214,0.1,,0,,4,0.737,0.158,,0.632,16.667,17,0.85,0.7,1.684,0.8,53.125,6.737,26.722,1.316,1.15,1.85,16.737,0.789
Luke Tapscott,Melbourne,23,3,3.9,43,43.667,0,0,62.333,6.333,4,10.333,67.742,,,61.29,0.333,2.667,168.667,16.323,1.667,6.2,2,5.167,4.333,5.333,9.667,44.828,2,2.333,0,1,1,1.333,0,0.333,0,0,1.333,0,1.333,0.333,0.324,0.333,,0,,2,0.667,1,,0.667,,1,0.333,1,1.333,0,,3,17.647,0,0,1,8,0.667
Luke Thompson,Adelaide,23,6,7.633,53,39.333,0,0,89.5,4.5,4.5,9,90.741,92.593,88.889,50,0.5,2.333,120.667,13.407,1.167,7.714,0.833,10.8,3,6,9,33.333,3.833,2,0,0.333,0.333,2.833,0.5,0,1.333,0,0.5,0.5,0,0,0,0,,0,,2.333,0,4.167,16,0,,0,0,0,0,0,,2,6.742,0.5,0.167,5.167,9.667,4.667
Lynden Dunn,Melbourne,27,22,10.027,85.227,68.682,11,0.5,96.318,12.409,5.182,17.591,79.587,79.121,80.702,70.543,1.591,4.545,395.045,22.457,2.045,8.6,3.727,4.72,5.273,9.636,14.909,35.366,5.727,3.818,0,0.136,0.136,5.682,0.727,0.364,1.409,0.5,0.636,1,-0.364,0.227,0.231,0.227,,0.136,,1.182,0.045,3.409,20,1.045,30.435,4,0.182,0.364,0.636,0.091,28.571,3.227,18.394,1.273,0.909,4.045,6.955,3.227
Majak Daw,North Melbourne,23,8,5.513,52.375,48.875,0,0,79.875,4.375,3,7.375,57.627,45.714,75,59.322,2,0.125,129,17.492,2.75,2.682,2.125,3.471,5.75,2.25,8,71.875,0.875,3.25,0.25,0.75,1,2.5,1.375,1,0.125,0.375,0.75,1.5,-0.75,11.875,13.971,6.75,56.842,1.125,16.667,3.375,1,0,,2.5,20,6,0.75,1.25,2,0.375,37.5,3.75,13.953,0.875,0.375,2,11.5,1.25
Marc Murphy,Carlton,27,20,14.54,106.05,96.15,39,1.95,80.9,13.75,10.35,24.1,70.954,64.727,79.227,57.054,3.75,1.35,353.4,14.664,2.5,9.64,3.65,6.603,11.2,12.65,23.85,46.96,3.4,7,1.3,3.65,4.95,3.75,0.25,0.2,0.4,0.15,2.7,1,1.7,0,0,0,,0,,4.95,0.25,0.3,,0.3,,10,0.5,0.45,1,0.6,50,6.4,27.292,1.9,1.2,1.15,17.7,0.2
Marco Paparone,Brisbane,20,18,5.694,50.833,55.222,3,0.167,75.389,7.889,5.722,13.611,68.465,66.429,71.287,57.959,1.333,1.222,220.529,15.556,1.611,8.448,2.529,5.605,4.5,9.167,13.667,32.927,2.235,3.765,0.167,0.444,0.611,3.944,0.167,0.444,0.118,0.588,0.611,0.611,0,0,0,0,,0,,1.722,0.471,0.353,,0.294,,7,0.389,0.278,0.882,0.222,46.667,3.412,18.954,0.647,0.167,0.778,12.529,0.412
Marcus Bontempelli,Western Bulldogs,19,16,11.7,78.562,69.188,10,0.625,76.812,8.312,7.562,15.875,67.323,57.895,77.686,52.362,4.188,1.062,296.562,18.681,1.625,9.769,2.75,5.773,7.5,8.75,16.25,46.154,2,5.688,0.562,1.625,2.188,2.938,0.75,0.812,0.375,0.125,0.312,0.312,0,0.938,0.914,0.938,,0.312,,3.438,0.688,0,,1.125,50,15,0.938,0.625,1.688,0.312,55.556,4.562,19.519,1,0.312,2.062,16.312,0.938
Mark Austin,Western Bulldogs,25,11,3.318,35.364,34.545,0,0,83.727,5.182,3.818,9,72.727,61.404,88.095,57.576,0.636,1.273,90.909,10.101,2,4.5,1.818,4.95,3.636,5.182,8.818,41.237,3.273,2.364,0,0.364,0.364,2.909,0.818,0,0.909,0,0.545,1,-0.455,0.091,0.088,0,,0,,1.273,0,2,36.364,0.545,,0,0,0,0,0,,1.182,4.981,0.182,0.273,3.727,5.182,3.182
Mark Baguley,Essendon,27,22,9.173,81.091,77.364,1,0.048,90.682,10.636,7.364,18,81.313,80.342,82.716,59.091,1.409,2.136,234.591,13.033,1.773,10.154,2.545,7.071,5.636,12.591,18.227,30.923,6.045,4.091,0.045,0.227,0.273,6.273,0.318,0,1.364,0.045,0.864,0.682,0.182,0.091,0.099,0.091,,0.045,,3.227,0.045,1.773,20.513,0,,0,0,0.091,0.136,0.227,,3.273,14.008,0.909,0.045,4.364,11.727,3.591
Mark Blicavs,Geelong,23,23,7.657,71.565,64.348,4,0.19,77.826,6.174,5.87,12.043,79.783,75.352,84.444,51.264,1,1.261,134.435,11.162,1.391,8.656,1.609,7.486,4.217,8.043,12.261,34.397,3.217,3.043,0.478,0.435,0.913,4,0.304,0.348,0.652,0.478,0.522,0.565,-0.043,20.435,23.051,8.565,41.915,2.217,25.888,3.304,0.609,1.13,15.385,0.609,35.714,5,0.217,0.174,0.435,0.304,50,2.652,10.357,0.957,0.043,3.565,12.478,2.826
Mark Hutchings,West Coast,23,16,7.875,73.312,79.188,0,0,72.312,10.062,7.875,17.938,63.345,55.975,72.951,56.098,2.625,1.438,262.267,14,1.812,9.897,3.133,5.979,6.625,10.75,17.375,38.129,1.933,5.6,0.812,1.125,1.938,2.875,0.062,0.25,0.067,0.333,0.562,0.5,0.062,0.133,0.134,0.125,,0,,5.5,1,0.133,,0.267,,8,0.5,0.438,1,0.438,53.333,4.8,19.355,1.133,0.312,1.125,17.333,0.467
Mark Jamar,Melbourne,31,17,7.865,82.824,70.235,3,0.176,82.588,4.471,4.588,9.059,66.883,50,83.333,49.351,1.118,0.529,85.176,9.403,1.706,5.31,1.235,7.333,5.588,3.706,9.294,60.127,0.529,2.647,0.706,1.647,2.353,1.824,0.941,0.412,0.235,0.176,1.353,1.118,0.235,65.176,66.347,31.765,48.736,8.059,25.37,2.412,0.294,0.882,20,2,20.588,7,0.412,0.294,0.706,0.176,58.333,3.118,17.726,1.588,0,2.176,9,1.765
Mark LeCras,West Coast,28,15,12.727,90.4,88.933,38,2.533,80.933,11.667,6.467,18.133,66.544,61.143,76.289,64.338,3.2,0.6,305.133,16.827,2.4,7.556,3.467,5.231,8.4,9.4,17.8,47.191,1.8,6.067,0.667,2.267,2.933,4.6,0.267,1.933,0.067,1.867,0.667,1.067,-0.4,0,0,0,,0,,4.2,1.267,0.067,,1.533,21.739,30,2,0.933,3.2,0.933,62.5,7.067,27.32,1.2,0.467,1.467,15.267,0.533
Mark Whiley,Greater Western Sydney,22,2,9.6,84,83,0,0,88.5,10,8,18,69.444,55,,55.556,0,1,183,10.167,2,9,1,18,9,9.5,18.5,48.649,1,6.5,3.5,2.5,6,5,0,0,0.5,0,1.5,1.5,0,0,0,0,,0,,5.5,0.5,0,,0,,1,0.5,0,0.5,0,,3,13.333,0.5,1.5,1.5,15.5,0
Marley Williams,Collingwood,21,15,10.1,70.867,66.733,3,0.2,81.933,11.6,5.867,17.467,72.851,67.123,84,66.412,2.2,2.933,328.538,19.326,2.2,7.939,3.385,5.023,6.467,11.267,17.733,36.466,4.923,5,0.533,0.6,1.133,3.867,0.2,0,0.385,0.077,0.6,0.467,0.133,0,0,0,,0,,2.2,0.154,0.769,30,0.154,,1,0.067,0.2,0.385,0.133,,3.615,16.319,1,1.6,1.867,10,1.308
Martin Clarke,Collingwood,27,1,7.2,47,42,0,0,59,7,6,13,,,,,0,1,158,,2,6.5,1,13,4,8,12,,1,4,0,1,1,4,0,0,0,0,0,1,-1,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,4,19.048,0,0,1,17,0
Martin Gleeson,Essendon,20,9,7.056,49.556,52.667,0,0,60.778,7.889,4.667,12.556,79.646,71.831,92.857,62.832,1.556,1.667,186.111,14.823,0.778,16.143,0.889,14.125,3,9.556,12.556,23.894,2.111,2.333,0.222,0.556,0.778,4.111,0.333,0,0.556,0,0.222,0.444,-0.222,0,0,0,,0,,1.667,0,0.222,,0.222,,2,0.222,0.444,0.778,0.222,,3.222,14.216,0.333,0.333,0.333,8.222,0.222
Mason Wood,North Melbourne,21,1,15,65,63,0,0,90,6,1,7,,,,,2,0,216,,0,,0,,2,4,6,,0,1,0,0,0,4,1,3,0,1,0,0,0,0,0,0,,0,,3,1,0,,0,,3,3,1,4,0,,6,21.429,0,0,1,11,1
Mathew Stokes,Geelong,30,20,12.64,95,89.2,19,1.056,82.9,13.5,11.95,25.45,74.46,66.296,83.682,53.045,3.55,1.5,385.4,15.143,1.8,14.139,4.15,6.133,7.55,17.45,25,30.2,3.4,6.1,0.25,2.65,2.9,4,0.25,0.5,0.65,0.25,0.85,0.45,0.4,0,0,0,,0,,2.75,0.55,0.3,,0.45,,7,0.35,0.2,0.65,1.05,53.846,6.8,25.954,1.85,0.2,1,12.5,0.45
Matt Arnot,Richmond,21,4,7.875,52,57.25,0,0,68.75,5,4.75,9.75,71.795,65,,51.282,2,0.5,188.25,19.308,1.5,6.5,1.75,5.571,4.25,5.25,9.5,44.737,1.75,2.75,0.25,0.5,0.75,2.75,0.25,0.75,0,0.25,0.75,0.5,0.25,0,0,0,,0,,5,1.25,0,,0.75,,3,0.75,0.75,1.5,0.25,,2.5,11.236,0.75,0,1.25,16.75,0.5
Matt Buntine,Greater Western Sydney,21,7,10.943,70.857,60,4,0.571,90.571,8.857,5.857,14.714,78.641,70.968,90.244,60.194,0.571,3.857,212.429,14.437,1.714,8.583,2.143,6.867,6,8.714,14.714,40.777,6.143,4.286,0,0.571,0.571,5.571,0.857,0,2,0,0.571,0.429,0.143,0,0,0,,0,,1.429,0,2.143,20,0,,0,0,0,0,0.286,,2.143,10.714,0.857,0,5.286,5.571,3.714
Matt Crouch,Adelaide,19,8,7.162,59.25,65.75,1,0.125,52.375,7.875,8.625,16.5,75,57.143,91.304,47.727,1.25,1.625,167.75,10.167,1.125,14.667,2.25,7.333,5.375,11.25,16.625,32.331,1.75,3.625,0.5,1.375,1.875,3.25,0.125,0.25,0.125,0.125,0.75,0.375,0.375,0,0,0,,0,,3.25,0.625,0.375,,0.125,,3,0.375,0.25,0.75,0.125,,3.625,12.664,0.75,0.125,0.75,15.25,0.375
Matt de Boer,Fremantle,24,14,8.35,68.357,70.214,0,0,69.071,6.857,9,15.857,72.072,59.375,81.746,43.243,1.786,0.857,141.143,8.901,2,7.929,2.5,6.343,7.714,8,15.714,49.091,1.929,6,0.929,1.643,2.571,3,0.214,0.286,0.286,0.214,0.571,0.714,-0.143,0.071,0.077,0.071,,0.071,,5.571,1.5,0.143,,0.143,,4,0.286,0.143,0.714,0.571,40,3.929,16.32,1.143,0,1,17.643,0.5
Matt Dea,Richmond,23,7,7.686,56.714,47,0,0,71.429,6.429,6.286,12.714,83.146,80,86.364,50.562,0.714,2.571,145.714,11.461,1.286,9.889,1.143,11.125,5.143,7.857,13,39.56,4.857,3.571,0.143,0.286,0.429,3.143,0.714,0,1,0,0.857,0.571,0.286,0,0,0,,0,,1.429,0,1.143,,0.143,,1,0.143,0,0.143,0,,2.571,11.043,1,0,2.429,6.143,1.571
Matt Jones,Melbourne,27,20,7.33,70.05,73.85,0,0,80.65,10.65,8.4,19.05,77.428,68.545,88.69,55.906,2.3,1.65,252.7,13.265,2.1,9.071,2.45,7.776,5.65,13.6,19.25,29.351,2,4.3,0.4,1.35,1.75,4.9,0.05,0.15,0.15,0.2,0.65,0.65,0,0,0,0,,0,,2.65,0.15,0.3,,0.4,,3,0.15,0.2,0.35,0.35,,3.95,22.832,0.65,0.4,1,14.8,0.4
Matt Maguire,Brisbane,30,13,9.031,67.231,56.769,0,0,90.385,9.308,4.538,13.846,75.926,71.56,84.906,67.222,1.462,3.846,263.917,19.549,1.769,7.826,3.25,4.154,2.923,10.846,13.769,21.229,4.083,1.833,0.077,0.231,0.308,5,0.462,0.077,1.583,0.333,0.769,1,-0.231,0,0,0,,0,,1.615,0.167,2.5,13.333,0.25,,1,0.077,0.077,0.167,0.231,,1.917,9.583,0.583,0.077,5.692,7.5,5.25
Matt Priddis,West Coast,29,22,14.245,112.682,107.818,72,3.273,85.5,11.864,16.636,28.5,65.034,52.439,73.988,41.627,3.182,2,368,13.054,2.455,11.611,4.857,5.804,15,13.5,28.5,52.632,3,9.905,2.045,4.636,6.682,2.545,0.045,0.182,0.19,0.143,1.591,0.909,0.682,0.095,0.098,0.091,,0,,7.318,1.095,0.095,,0.095,,10,0.455,0.364,0.857,0.318,44.444,5.857,23.699,1.429,0.136,1.136,20.095,0.238
Matt Rosa,West Coast,28,14,10.021,84,91.571,23,1.643,88.214,12.714,12,24.714,70.988,61.585,80.625,51.445,3.214,1.571,357.462,14.343,2,12.357,4.385,5.684,7.286,17.143,24.429,29.825,4.077,6,0.357,1,1.357,5.357,0.143,0.071,0.308,0.308,0.929,0.5,0.429,0.077,0.08,0.071,,0,,3.071,0.308,0.462,,0.231,,3,0.214,0.286,0.692,0.571,,5.154,20.743,1,1.214,1.714,16.231,1.231
Matt Shaw,Gold Coast,22,20,7.155,57.95,60.85,3,0.15,71.65,7.5,7.55,15.05,73.422,66.667,80.132,49.834,1.6,1.4,205.5,13.654,1.6,9.406,2.55,5.902,4.25,10.8,15.05,28.239,2.2,3.3,0.05,1.15,1.2,4.7,0.25,0.25,0.6,0.4,0.35,0.3,0.05,0.2,0.208,0.2,,0,,1.8,0.25,0.4,,0.2,,7,0.35,0.2,0.8,0.4,43.75,3.8,15.51,0.55,0.7,1.4,11.35,0.85
Matt Spangher,Hawthorn,27,15,7.533,65.667,57.667,6,0.5,84.467,8.8,5.067,13.867,80.769,81.818,78.947,63.462,1.333,2.267,206.6,14.899,2.2,6.303,2.6,5.333,5.267,8.733,14,37.619,4.933,2.933,0,0.133,0.133,4.8,0.933,0,1.467,0.067,1.2,1.133,0.067,0,0,0,,0,,2.2,0.067,2.733,39.024,0.6,,0,0,0.133,0.2,0.133,,3.733,13.054,0.8,0,6.067,10.067,5.133
Matt Taberner,Fremantle,21,9,5.211,54.333,55.111,2,0.286,77.333,6.778,3.444,10.222,59.783,57.377,64.516,66.304,1.333,0.778,165.889,16.228,2.111,4.842,3.222,3.172,5,5.444,10.444,47.872,1.111,3,0.111,0.444,0.556,4.444,1,0.889,0.111,1.111,0.667,0.889,-0.222,1.333,1.404,0.111,,0,,2.778,0.778,0.222,,2.556,39.13,7,0.778,0.667,1.556,0.333,50,4,17.225,0.444,0,0.889,9.667,0.556
Matt Thomas,Richmond,27,13,11.031,87.923,77.846,2,0.154,73.077,6.231,14.231,20.462,75.94,62.963,81.622,30.451,1.769,0.615,197.077,9.632,3.462,5.911,2.615,7.824,9.308,11.846,21.154,44,2.385,6.769,1.769,2.077,3.846,3.846,0.231,0.154,0.538,0.231,0.923,2.462,-1.538,0.077,0.082,0.077,,0,,5.923,0.692,0.154,,0.308,,4,0.308,0,0.308,0.615,,4.385,18.387,1,0,1.385,19.769,0.308
Matthew Boyd,Western Bulldogs,32,19,12.458,97.895,95.421,28,1.474,87.263,13.105,13.105,26.211,66.466,55.02,77.912,50,3.158,1.263,336.053,12.821,2.421,10.826,3.947,6.64,11.263,14.684,25.947,43.408,3.368,9.053,1.474,3.211,4.684,3.632,0.158,0.316,0.316,0.368,0.789,0.684,0.105,0.211,0.203,0.211,,0.105,,4.316,0.684,0.158,,0,,7,0.368,0.579,1.211,0.579,30.435,5.105,22.558,1.368,0.526,1.474,12.632,0.579
Matthew Broadbent,Port Adelaide,24,25,10.024,79.48,72.92,3,0.136,85.52,13.2,5.16,18.36,74.728,70.303,86.047,71.895,2.64,3.6,423.88,23.087,1.4,13.114,3.68,4.989,4.44,11.92,16.36,27.139,4.88,3.56,0.2,0.68,0.88,4.68,0.32,0.04,1.24,0,0.32,0.12,0.2,0.04,0.04,0,,0,,2,0.2,0.76,10.526,0,,3,0.12,0.28,0.52,0.28,23.077,3.76,13.409,1.48,2.44,2.36,10.56,1.72
Matthew Jaensch,Adelaide,25,22,9.85,89.5,84.227,7,0.318,81.136,13.5,7.545,21.045,82.937,83.502,81.928,64.147,2.455,4.045,423.864,20.14,1.545,13.618,4.318,4.874,4.818,14.773,19.591,24.594,5.409,3.318,0.091,0.227,0.318,5.727,0.727,0.045,1.591,0.136,0.864,0.455,0.409,0,0,0,,0,,2.455,0.045,1.091,20.833,0.045,,7,0.318,0.227,0.545,0.136,58.333,4.318,15.833,1.318,1.545,2.591,9,2
Matthew Kreuzer,Carlton,25,1,5.9,69,59,0,0,72,9,5,14,,,,,1,1,238,,4,3.5,1,14,7,6,13,,0,2,0,0,0,3,0,0,0,0,3,1,2,35,35.354,13,37.143,5,,0,0,0,,0,,0,0,0,0,0,,4,14.815,1,0,7,9,4
