Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Lincoln McCarthy,Geelong,24,3,9.167,61.333,55.333,0,0,83,8,5.333,13.333,65,58.333,,60,4,0.333,243.667,18.275,4.667,2.857,3,4.444,5,8.667,13.667,36.585,0.667,4.333,0,0.667,0.667,2,0.333,1,0,0,0.667,1.667,-1,0,0,0,,0,,2.667,0.333,0,,0,,4,1.333,0.333,2.333,1.333,,5.667,21.795,0.667,0.333,1.333,20.667,0.667
Lindsay Thomas,North Melbourne,29,9,6.844,53.667,55.444,0,0,76.778,7.556,4.667,12.222,68.182,58.824,83.333,61.818,2.444,0.556,189.778,15.527,2.444,5,2.556,4.783,5.111,7.222,12.333,41.441,2.222,3.889,0.222,0.556,0.778,2.778,0.444,0.778,0.556,0.333,0.778,1.333,-0.556,0,0,0,,0,,3.556,0.778,0,,0.889,,5,0.556,0.778,1.778,0.778,31.25,4.556,18.894,1.111,0.111,1.333,14.889,1.111
Logan Austin,Port Adelaide,22,2,4.35,41.5,32.5,0,0,89,4.5,2,6.5,,,,,0,3,105.5,,2,3.25,1.5,4.333,2,4.5,6.5,,3.5,1.5,0,0,0,2.5,0,0,1,0,0.5,1,-0.5,0,0,0,,0,,2.5,0,1.5,,0,,0,0,0,0,0,,1,3.846,0.5,0.5,8,6.5,8
Lukas Webb,Western Bulldogs,21,4,9.925,55.75,55,0,0,73.25,5.75,4.75,10.5,76.19,69.565,,54.762,2.25,0.5,143.5,13.667,1.5,7,0.5,21,4.25,6.5,10.75,39.535,0.75,2.75,1,0.5,1.5,1.5,0.25,0.5,0.25,0.25,1,0.75,0.25,0,0,0,,0,,4.25,1,0.25,,1.25,,5,1.25,0.5,1.75,0.25,,5,18.692,0.25,0,2,14.5,1.25
Luke Breust,Hawthorn,27,21,11.067,71.333,71.19,15,0.714,80.095,8.381,5.952,14.333,69.435,62.5,79.2,58.472,2.524,0.524,216.286,15.09,2.381,6.02,2.476,5.788,6.667,8.095,14.762,45.161,1.619,4.81,0.238,0.905,1.143,3.286,0.524,1.286,0.048,0.429,1,1.048,-0.048,0,0,0,,0,,4.048,0.952,0,,1.619,35.294,33,1.571,0.81,2.619,0.714,60,5.952,26.042,0.952,0.048,0.762,17,0.476
Luke Brown,Adelaide,25,24,8.204,61.375,57.625,2,0.095,82.292,9.208,5.5,14.708,80.17,76.471,86.364,62.606,1.5,2.875,246.958,16.79,1.458,10.086,2.667,5.516,4.708,9.292,14,33.631,5.625,3.542,0.083,0.333,0.417,3.792,0.333,0.042,1.125,0,0.708,0.5,0.208,0,0,0,,0,,1.917,0.083,2.083,34,0.083,,3,0.125,0,0.125,0.167,,2.708,9.434,1.417,0.208,2.542,9.542,2.292
Luke Dahlhaus,Western Bulldogs,25,22,11.482,90.682,88.545,18,0.818,79.409,9.045,16,25.045,74.229,55.779,84.659,36.116,2.955,1.182,245.545,9.804,2.727,9.183,3.864,6.482,9.727,15.773,25.5,38.146,2.455,7.5,1.045,1.727,2.773,3.364,0.227,0.318,0.136,0.318,1.045,0.818,0.227,0,0,0,,0,,4.227,0.591,0,,0.909,25,13,0.591,0.273,1.091,0.409,54.167,7.136,28.187,1.182,0.455,1.182,15.045,0.318
Luke Dunstan,St Kilda,22,16,11.856,88.25,87.625,16,1,72.125,10.375,11.25,21.625,74.566,63.253,85,47.977,3.812,1.188,274.062,12.673,2.5,8.65,2.188,9.886,8.375,12.938,21.312,39.296,2,5.812,1.938,2.188,4.125,4.188,0.125,0.625,0.312,0.188,0.75,1.125,-0.375,0,0,0,,0,,4.938,0.75,0.062,,0.062,,10,0.625,0.562,1.375,0.75,45.455,6.062,23.206,1.5,0.438,1.125,20.625,0.438
Luke Hodge,Hawthorn,33,19,10.053,84,86.895,12,0.632,85.789,14.526,8.632,23.158,79.318,76.812,83.537,62.727,1.684,3.105,301.526,13.02,3.526,6.567,3.526,6.567,5.789,16.842,22.632,25.581,5.421,4,0.421,0.579,1,6.263,0.526,0,1.474,0.105,0.895,1.316,-0.421,0,0,0,,0,,2.474,0,2.053,25.641,0.158,,1,0.053,0.105,0.158,0.105,,4.105,18.14,1.158,0,4.053,12.632,3.053
Luke McDonald,North Melbourne,22,22,10.664,83.864,85.682,5,0.227,81.591,12.545,8.5,21.045,73.65,67.754,82.353,59.611,4.045,2.455,439.455,20.881,3.182,6.614,5,4.209,6.773,14.636,21.409,31.635,3.5,4.818,0.409,1.273,1.682,4.182,0.455,0.227,0.727,0.182,1.182,0.773,0.409,0.045,0.049,0,,0,,4.273,0.455,0.864,31.579,0.182,,8,0.364,0.364,1.136,0.455,32,4,16.51,0.727,0.364,2.045,18.091,1.682
Luke Parker,Sydney,25,24,13.3,98.625,96.667,54,2.455,86,12.667,12.667,25.333,65.789,52.961,78.618,50,3.708,1.167,306.833,12.112,4.417,5.736,4.292,5.903,13.208,12.125,25.333,52.138,2.417,8.083,2.5,3.792,6.292,3.542,0.75,0.667,0.5,0.292,1.792,1.875,-0.083,0.875,0.98,0,0,0,,5.583,1.25,0.167,,1.042,40,14,0.583,0.708,1.5,0.583,38.889,7,27.632,2.417,0.042,1.667,20.917,0.667
Luke Partington,West Coast,20,6,6.467,46.667,44.833,0,0,64.333,5.833,6,11.833,64.789,45.714,83.333,49.296,2.167,0.333,144.333,12.197,1.667,7.1,2.333,5.071,5.333,7.167,12.5,42.667,1.167,4.667,0.333,1.333,1.667,2.5,0.333,0,0,0.5,0.167,0.5,-0.333,0,0,0,,0,,1.333,0.5,0,,0.333,,3,0.5,0.833,1.667,0.167,30,3.167,13.971,1,0,0.5,15.167,0
Luke Ryan,Fremantle,21,11,7.482,76.818,75.273,10,0.909,81.182,10.909,5,15.909,80,80,80,68.571,1.273,3.727,284.273,17.869,2.455,6.481,3.364,4.73,4.455,11.545,16,27.841,5.818,2.727,0.091,0.364,0.455,6.273,0.455,0,2,0,0.727,1,-0.273,0,0,0,,0,,4,0,1,36.364,0,,0,0,0,0,0,,2.818,13.839,1.455,0,3.182,14.182,2.455
Luke Shuey,West Coast,27,23,14.27,98.565,102.043,36,1.714,81.478,13.565,12.739,26.304,71.405,61.218,82.253,51.57,4.043,1.174,359.913,13.683,3.522,7.469,4.13,6.368,10.957,15.522,26.478,41.379,2.13,6.652,2.565,3.217,5.783,4.043,0,0.261,0.304,0.391,1.957,1.565,0.391,0,0,0,,0,,5.826,0.957,0.13,,0.391,,11,0.478,0.304,1,0.739,47.826,5.609,24.112,1.522,0.652,1.435,22.174,0.391
Lynden Dunn,Collingwood,30,17,8.524,68,56.235,0,0,88.824,9.529,4,13.529,83.043,80.864,88.235,70.435,0.765,3.235,269,19.883,1.706,7.931,2.471,5.476,3.941,8.529,12.471,31.604,5.588,2.647,0,0.294,0.294,5.176,0.529,0,1.706,0,0.765,0.824,-0.059,0,0,0,,0,,1.353,0,3.588,18.033,0.059,,1,0.059,0.059,0.118,0,,2.471,9.745,1.765,0.235,4.529,7.176,3.176
Mackenzie Willis,Gold Coast,22,2,4.35,37.5,37,0,0,76.5,5.5,5,10.5,76.19,,,52.381,1,0.5,98,9.333,1,10.5,1,10.5,3,8,11,27.273,3.5,3,0.5,0,0.5,2.5,0,0,0.5,0,0,1,-1,0,0,0,,0,,1.5,0,1,,0,,0,0,0,0.5,0,,1,4.167,1,1,1.5,16.5,1.5
Majak Daw,North Melbourne,26,7,7.8,66.143,57,0,0,83.286,4,2.857,6.857,62.5,60.714,65,58.333,1.714,0.143,106.714,15.562,1,6.857,1.286,5.333,5.286,2.286,7.571,69.811,1,2.286,0.429,0.143,0.571,2.429,1.429,0.714,0.571,0.143,1.143,0.714,0.429,36.714,37.032,16,43.58,5.286,33.036,3.286,1.286,0.286,,2.429,17.647,4,0.571,0.429,1.143,0.143,,3.571,15.06,1.429,0.143,2.429,10.857,1.857
Malcolm Karpany,West Coast,22,6,9.55,54.167,52.667,0,0,71.333,6,5.833,11.833,71.831,61.111,82.857,50.704,1.5,0,171.5,14.493,1.333,8.875,1.5,7.889,4.833,7.333,12.167,39.726,2.167,3.833,0.333,0.333,0.667,2.667,0,0.5,0,0.833,0.5,0.333,0.167,0,0,0,,0,,2.333,0.5,0.333,,0.167,,6,1,0.167,1.333,0.333,,4.333,17.45,0.833,0.167,0.667,15.667,0.167
Marc Murphy,Carlton,30,22,12.495,108.227,111.091,60,2.727,87.955,16.364,13.455,29.818,72.866,67.778,79.054,54.878,4.409,1.636,386.455,12.96,3.409,8.747,4.818,6.189,10.227,19.545,29.773,34.351,2.409,7.318,1.636,2.955,4.591,5.773,0,0.273,0.227,0.455,1.318,0.864,0.455,0,0,0,,0,,3.909,0.682,0.136,,0.045,,11,0.5,0.409,1.182,0.682,42.308,5.682,28.802,1.182,0.409,0.682,21.409,0.136
Marco Paparone,Brisbane,23,6,5.667,62.5,68.667,0,0,84.333,12.333,4.5,16.833,68.317,68.919,66.667,73.267,1,3.667,283.667,16.851,1.167,14.429,3,5.611,3.667,13.833,17.5,20.952,3.167,2.667,0.167,0.667,0.833,5.5,0,0.167,0.667,0.167,0.667,0,0.667,0,0,0,,0,,1.333,0.167,0.333,,0.167,,0,0,0.167,0.5,0.167,,3.333,14.599,0.833,0,1.667,9.5,1.333
Marcus Adams,Western Bulldogs,24,10,10.04,79.1,72.9,5,0.5,88.5,8.6,6.8,15.4,74.675,74.419,75,55.844,1.5,2.7,292.9,19.019,1.6,9.625,2.9,5.31,5.5,9.8,15.3,35.948,6.4,3.9,0,0,0,6.5,1.2,0.8,1.9,0.7,0.4,0.5,-0.1,0,0,0,,0,,3,0.4,2.5,28,0.6,,4,0.4,0.7,1.1,0.2,36.364,3.9,15.538,1.1,0,5.5,9.6,5.1
Marcus Bontempelli,Western Bulldogs,22,22,14.295,105.091,100.227,65,2.955,86.318,12.955,10,22.955,67.525,59.298,78.182,56.436,4.545,1.273,368.818,16.067,3.455,6.645,4.318,5.316,11.773,11.727,23.5,50.097,2.636,7.045,1.864,2.227,4.091,4,0.955,1.045,0.455,0.545,1.455,1.364,0.091,1.455,1.611,0.136,9.375,0.091,,6.273,1.045,0.273,,1.682,37.838,20,0.909,1.318,2.727,0.864,33.333,6.909,27.289,1.227,0.318,2,20.864,1.136
Mark Baguley,Essendon,30,22,7.282,66.364,64.909,1,0.048,86.5,8.909,6.227,15.136,85.586,83.163,89.051,58.859,0.545,2.864,190.364,12.577,2.182,6.938,2.136,7.085,4.545,10.864,15.409,29.499,5.227,2.773,0.091,0.318,0.409,6.091,0.591,0,1.545,0.182,0.955,1.227,-0.273,0,0,0,,0,,2.545,0,2.818,32.258,0,,0,0,0,0,0,,3.136,11.979,1.136,0.091,3.682,8.318,3.136
Mark Blicavs,Geelong,26,20,10.015,81.4,78.9,9,0.529,78.95,7.4,8.8,16.2,75,65.541,82.955,45.679,1.85,1.35,187.35,11.565,2.55,6.353,2.5,6.48,7.25,9.25,16.5,43.939,2.65,4.85,0.65,1.3,1.95,4.1,1.1,0.5,0.7,0.1,0.7,1.4,-0.7,14.1,15.121,6.05,42.908,1.55,25.62,5.1,0.75,0.25,,1.15,43.478,12,0.6,0.25,0.95,0.1,63.158,4.15,16.179,1.25,0.05,2.9,18.9,1.85
Mark Hutchings,West Coast,26,19,5.463,50.632,53.474,5,0.294,74.105,6.789,6.053,12.842,70.082,54.264,87.826,52.869,1.947,0.947,165.316,12.873,2.105,6.1,2.526,5.083,4.526,8.368,12.895,35.102,1.474,3.947,0.526,0.737,1.263,2.737,0.158,0.158,0.263,0.211,0.474,0.895,-0.421,0,0,0,,0,,3.158,0.895,0.211,,0.316,,7,0.368,0.158,0.526,0.316,70,2.632,11.416,0.632,0.105,0.316,16.421,0.105
Mark LeCras,West Coast,31,19,9.674,66.316,72.526,10,0.588,87.316,10,4.211,14.211,63.333,55.789,81.25,70.37,2.368,0.158,259.684,18.274,2.263,6.279,2.947,4.821,4.316,9.105,13.421,32.157,0.684,3.316,0.105,0.947,1.053,4.947,0.316,1.368,0.158,1.579,0.474,0.632,-0.158,0,0,0,,0,,2.368,0.895,0.211,,1,15.789,32,1.684,1.105,3.105,0.579,54.237,5.474,23.529,0.632,0.474,0.474,13.579,0.263
Mark O'Connor,Geelong,20,2,1.45,31.5,36,0,0,61,2,8.5,10.5,66.667,,,19.048,0,0.5,46.5,4.429,3,3.5,2.5,4.2,3,8.5,11.5,26.087,1,3,0.5,0,0.5,2,0,0,0.5,0,0,1,-1,0,0,0,,0,,2.5,0.5,0,,0,,0,0,0,0,0,,0.5,1.923,0,0,2.5,11.5,1.5
Marley Williams,North Melbourne,24,13,9.623,72.077,58.154,2,0.154,86.231,7.231,10.231,17.462,79.295,75.532,81.955,41.41,1.154,3.923,261.692,14.987,2.077,8.407,2.769,6.306,5.692,11.769,17.462,32.599,4.538,4.923,0.077,0.769,0.846,2.385,0,0,0.538,0,0.538,0.462,0.077,0,0,0,,0,,2.077,0.077,1.615,23.81,0,,3,0.231,0,0.231,0.231,,3.385,13.538,1.077,0.231,4.154,9.231,2.692
Martin Gleeson,Essendon,23,18,9.861,71.389,66.278,0,0,82.222,10.889,5.556,16.444,81.419,79.592,85,66.216,1.778,2.667,250.778,15.25,2.278,7.22,2.889,5.692,5.111,11.056,16.167,31.615,6.778,3.389,0,0.222,0.222,5.889,0.833,0,2.444,0,0.556,1.056,-0.5,0,0,0,,0,,1.778,0.056,2.389,32.558,0,,1,0.056,0,0.111,0.167,,3.222,12.159,1.056,0.389,3.667,9.611,3
Mason Cox,Collingwood,26,9,8.444,55.444,61.222,2,0.222,76.333,4.222,3.556,7.778,65.714,52.632,81.25,54.286,0.333,0.444,81,10.414,2.333,3.333,1.778,4.375,4.333,3.111,7.444,58.209,1,2,0.333,0.444,0.778,3.222,1.556,1.556,0.556,0.556,0.556,0.778,-0.222,30.556,35.668,16.111,52.727,3.667,22.759,2.556,0.556,0.444,,2.333,23.81,10,1.111,0.556,1.889,0.111,58.824,4,17.225,1.222,0,2.111,11.778,1.778
Mason Wood,North Melbourne,24,10,7.74,64.1,65,1,0.1,83.9,7.9,5.8,13.7,62.774,62.025,63.793,57.664,2.6,0.1,240.7,17.569,2.9,4.724,3,4.567,4.9,8.8,13.7,35.766,0.9,3.9,0,0,0,4.2,0.7,1.6,0,0.8,0.3,0.9,-0.6,0.3,0.322,0,,0,,2.5,1.5,0.1,,2.2,18.182,14,1.4,1.1,2.7,0.3,51.852,5.5,21.401,0.4,0.1,0.8,11.7,0.7
Matt Buntine,Greater Western Sydney,24,2,4.9,50.5,45.5,0,0,81,8,3.5,11.5,82.609,,,69.565,0,2,123,10.696,2,5.75,2,5.75,4,9.5,13.5,29.63,4,3.5,0,0,0,3,0,0,0,0,0.5,1,-0.5,0,0,0,,0,,2,0,2,,0,,0,0,0,0,0,,2,6.557,0.5,0,2,9.5,1.5
Matt Crouch,Adelaide,22,25,14.1,112.16,108.36,68,3.091,77.04,13.8,19.2,33,71.879,57.101,82.5,41.818,3.32,2.12,353.52,10.713,3.16,10.443,5.32,6.203,13.44,19.72,33.16,40.531,3.2,10.44,2.12,3.64,5.76,3.04,0.04,0.08,0.16,0.04,0.72,0.76,-0.04,0.04,0.043,0,,0,,4.76,0.8,0.28,,0.08,,7,0.28,0.28,0.76,0.64,36.842,7.2,25,1.84,0.16,1.24,18.72,0.52
Matt de Boer,Greater Western Sydney,27,15,8.66,65.133,59.267,0,0,76.6,4.333,9.467,13.8,82.126,70.769,87.324,31.401,1.4,0.267,97.733,7.082,1.6,8.625,1.6,8.625,5.267,8.4,13.667,38.537,1.4,4.6,0.2,0.667,0.867,2.6,0.067,0.333,0.067,0.4,0.467,1,-0.533,0,0,0,,0,,4.667,1.867,0.067,,0.467,,8,0.533,0.2,0.8,0.6,66.667,4.4,17.46,0.933,0.133,0.533,16.467,0.133
Matt Dea,Essendon,26,6,10.533,72,63.667,0,0,89.333,9.167,5.5,14.667,84.091,81.818,87.879,62.5,0.5,3,185.833,12.67,1.333,11,1.5,9.778,4.5,10.333,14.833,30.337,5.5,3.167,0,0,0,5,0.5,0,1.5,0,1.333,0.5,0.833,0,0,0,,0,,2.333,0,3.5,28.571,0,,1,0.167,0,0.167,0.167,,3.167,13.669,1.167,0.167,4.333,6.5,4.167
Matt Priddis,West Coast,32,21,12.043,94,95.429,6,0.316,80.429,8.476,16.19,24.667,69.305,50,79.412,34.363,3.333,0.952,245.714,9.961,3.095,7.969,4.429,5.57,12.714,12.524,25.238,50.377,1.667,8.905,2.19,3.238,5.429,2.286,0.095,0.333,0.048,0.048,1,1.095,-0.095,0,0,0,,0,,7.762,0.905,0,,0.143,,6,0.286,0.286,0.619,0.429,46.154,4.714,20.842,1.19,0,0.905,24.095,0.333
Matt Rosa,Gold Coast,31,19,7.537,74,74.947,0,0,83.263,9.211,11.895,21.105,79.551,73.143,84.513,43.641,2.895,1.421,225.947,10.706,2.053,10.282,2.789,7.566,6.526,15.105,21.632,30.17,2.789,4.632,0.105,1.684,1.789,4.684,0.053,0.211,0.368,0.316,0.579,0.789,-0.211,0.421,0.486,0,,0,,2.684,0.263,0.421,,0.263,,1,0.053,0.211,0.368,0.526,,4.158,19.315,0.684,0.316,1.737,13.895,0.947
Matt Shaw,Gold Coast,25,2,0.6,41,55,0,0,77,10,3.5,13.5,59.259,55,,74.074,3.5,1,215.5,15.963,3,4.5,4,3.375,2.5,11.5,14,17.857,1,1.5,0,1,1,3.5,0,0,0,0,0,0,0,0,0,0,,0,,1,0,0,,0,,1,0.5,0.5,1,0.5,,3.5,15.217,0,0,1,12.5,0.5
Matt Taberner,Fremantle,24,8,4.85,59.125,63.875,6,0.75,88.5,8.125,3.375,11.5,68.478,61.538,85.185,70.652,1.75,0.25,177.625,15.446,4.125,2.788,3.375,3.407,6,5.375,11.375,52.747,1,2.125,0.25,0.125,0.375,5.375,2.75,2,0.375,0.625,1,2.375,-1.375,12.5,14.599,3.75,30,0.25,6.667,2.5,1.25,0.125,,6.25,28,11,1.375,0.75,2.25,0.25,61.111,4.5,21.951,0.625,0,1.75,9.5,1.125
Matthew Boyd,Western Bulldogs,35,10,7.78,77.9,84.2,3,0.3,83.3,13.3,9.7,23,74.348,66.917,84.536,57.826,1.6,3.5,387.5,16.848,2.2,10.455,4.2,5.476,4.7,17.5,22.2,21.171,5.2,2.9,0.2,0.5,0.7,5.7,0.4,0.2,1.2,0,0.9,0.5,0.4,0,0,0,,0,,1.6,0.1,1.2,25,0.3,,3,0.3,0.2,0.5,0.3,,5.2,21.053,1.8,0.2,2.5,9.3,1.7
Matthew Broadbent,Port Adelaide,27,15,8.333,68.867,69,8,0.533,81.933,11.067,7.6,18.667,77.857,74.699,82.456,59.286,2.133,3.4,339.733,18.2,2.667,7,3.8,4.912,5.133,12.533,17.667,29.057,5,4.2,0.133,0.8,0.933,4.467,0.267,0.067,1,0.2,0.333,0.867,-0.533,0,0,0,,0,,2.067,0.067,1.067,43.75,0,,3,0.2,0,0.267,0.333,,4.2,15.254,1.6,0.467,1.867,10.733,1.333
Matthew Hammelmann,Brisbane,21,3,5.167,27.667,31,0,0,75,4,3.667,7.667,60.87,,,52.174,1,0.333,101,13.174,2,3.833,2.333,3.286,2.667,4.333,7,38.095,2,2,0,0,0,1.333,0.333,0,0.333,0.333,0.333,0.333,0,0.333,0.376,0,,0,,1,0.333,0.667,,1.333,,2,0.667,0.333,1.333,0,,2.667,11.94,0.667,0,2,6.333,2
Matthew Kennedy,Greater Western Sydney,20,16,7.15,64.75,68.812,0,0,70.625,7.438,9.75,17.188,68,49.58,82.051,43.273,2,1.312,180.125,10.48,2.562,6.707,3.062,5.612,7.625,9.875,17.5,43.571,2,6.062,0.5,2.188,2.688,3.25,0.375,0.375,0.312,0,0.438,1.062,-0.625,0,0,0,,0,,4.562,0.562,0.062,,0.25,,4,0.25,0.25,0.562,0.188,,3.312,13.022,0.812,0.125,0.938,16.75,0.5
Matthew Kreuzer,Carlton,28,21,14.057,109.81,105.048,48,2.286,84.762,9.81,5.476,15.286,57.944,45.631,80,64.174,2.762,1.524,204.238,13.361,2.381,6.42,3.238,4.721,9.81,5.571,15.381,63.777,2.095,5.952,1.571,2.905,4.476,3.286,0.905,0.762,0.476,0.286,1.619,0.952,0.667,70.429,80.82,31.667,44.963,9,28.421,5.095,0.619,0.524,36.364,1.476,38.71,12,0.571,0.571,1.286,0.238,44.444,4.571,23.022,2.619,0,3,17.333,2
Matthew Leuenberger,Essendon,29,7,10.614,76.143,82.286,0,0,83.714,4.429,7.143,11.571,66.667,35.484,86,38.272,0.571,0.857,70.286,6.074,3,3.857,2,5.786,6.429,5.429,11.857,54.217,2,5,0.857,1.143,2,1.857,0.286,0.286,0.429,0.286,0.714,1.286,-0.571,70.286,77.725,33.143,47.154,8.429,25.431,4.571,0.571,0.857,,0.714,,1,0.143,0,0.571,0.286,,4.286,18.868,2.429,0,3.857,12.857,3.429
Matthew Scharenberg,Collingwood,22,10,6.56,71.6,77.8,0,0,83.5,12.5,7.7,20.2,74.752,74.4,75.325,61.881,1,4.2,247.7,12.262,2.5,8.08,4.3,4.698,5.5,14.5,20,27.5,6.5,3.9,0.1,0,0.1,7.5,0.6,0,1.7,0.1,1.2,0.8,0.4,0,0,0,,0,,0.9,0,1.9,31.579,0,,0,0,0,0.1,0.1,,2.9,10.943,1,0,2.2,8.6,1.8
Matthew Suckling,Western Bulldogs,29,22,10.386,77.727,78.182,3,0.136,78.227,13.5,7.273,20.773,77.462,73.064,85.625,64.989,3.591,2.818,456.727,21.987,2.227,9.327,3.955,5.253,4.636,14.818,19.455,23.832,3.636,3.727,0.091,0.273,0.364,4.818,0.318,0.136,0.864,0.227,0.545,0.818,-0.273,0.045,0.05,0,,0,,1.864,0.182,0.909,30,0.455,50,9,0.409,0.682,1.273,0.318,32.143,5.136,20.287,1.364,0.591,1.636,10.091,1.318
Matthew White,Port Adelaide,30,7,7.486,60.286,56.714,1,0.143,73.429,8.571,4.714,13.286,72.043,68.333,78.788,64.516,2.714,1.143,266.857,20.086,2.286,5.812,2.571,5.167,4.571,9.429,14,32.653,2.143,3.143,0.286,0.714,1,3.143,0.143,0.571,0.143,0.571,1,0.857,0.143,0,0,0,,0,,2.857,0.857,0.429,,0.571,,2,0.286,0.571,1.286,0.286,,4.143,16.384,0.571,0.286,1.429,15.571,0.714
Matthew Wright,Carlton,28,22,10.891,76.136,76.227,12,0.545,82.955,10.727,5.5,16.227,68.067,61.017,81.818,66.106,2.682,0.773,254.545,15.686,1.818,8.925,3.682,4.407,5.955,10,15.955,37.322,1.727,4.364,0.364,0.864,1.227,4.364,0.227,0.818,0.091,0.682,1.091,0.5,0.591,0,0,0,,0,,2.909,1,0.091,,1.045,26.087,30,1.364,0.545,2.273,0.773,60,5.273,26.728,0.773,0.182,0.909,12.273,0.318
Maverick Weller,St Kilda,25,18,7.306,63.722,68.778,0,0,79.889,7.722,8.778,16.5,69.697,58.993,79.114,46.801,3.056,0.833,223.111,13.522,2.667,6.188,3,5.5,6,10.667,16.667,36,1.778,4.5,0.389,0.833,1.222,4.056,0.389,0.944,0.167,0.611,0.944,1.167,-0.222,0,0,0,,0,,3.444,1.444,0.222,,1.222,31.818,11,0.611,1,1.833,0.278,33.333,5.389,20.507,0.722,0.056,1.111,14.889,0.778
Max Gawn,Melbourne,26,13,11.2,91.615,85.846,12,0.923,79.462,5.923,6.385,12.308,69.375,55.844,81.928,48.125,2,1,126.615,10.287,2.846,4.324,1.923,6.4,6.846,6.154,13,52.663,2.769,3.308,0.923,1.846,2.769,3.538,1.692,0.692,1.615,0.231,1.385,1.923,-0.538,67.154,72.993,35.846,53.379,11.615,32.403,2.769,0.692,0.846,27.273,1.308,11.765,4,0.308,0.308,0.769,0.231,40,3.846,17.123,2,0,3.154,9.538,2.462
Max Spencer,Gold Coast,20,5,6,60.8,58.2,0,0,87.4,8,7.2,15.2,73.684,72.5,75,52.632,0.2,1.4,124.8,8.211,1.6,9.5,2.2,6.909,6,9.4,15.4,38.961,5,5,0,0.6,0.6,6,0.2,0.2,0.6,0,0.6,0.4,0.2,0,0,0,,0,,0.6,0,2.8,35.714,0,,0,0,0,0,0,,1.4,9.589,0.6,0,3.2,7.6,2.8
Michael Barlow,Gold Coast,30,12,8.567,84.167,94.75,0,0,83.75,10.917,14.5,25.417,67.213,56.489,75.287,42.951,3.25,1.75,301.5,11.862,3.25,7.821,4.667,5.446,8.167,16.667,24.833,32.886,3.083,6.083,1,1.833,2.833,4.417,0.333,0.75,0.667,0.083,0.583,0.833,-0.25,0,0,0,,0,,4,0.583,0.25,,0.75,,10,0.833,0.667,1.917,0.5,43.478,6.333,25.939,1.25,0.083,0.833,17.583,0.417
Michael Close,Brisbane,23,10,5.52,48.2,49.8,0,0,77.7,6.4,2.5,8.9,68.539,60.938,88,71.91,1.9,0.1,141.5,15.899,2.5,3.56,3.3,2.697,4.4,4.4,8.8,50,0.9,1.6,0.1,0.2,0.3,3.5,0.9,1,0.2,0.8,1.7,1.4,0.3,7,7.609,1.7,24.286,0.3,,2.7,0.9,0,,3.9,17.949,8,0.8,0.3,1.6,0.5,50,3.6,16.216,0.4,0.1,2,10.1,1.3
Michael Hartley,Essendon,24,18,9.522,66.722,52,0,0,93.222,6.778,5.056,11.833,85.915,88.525,82.418,57.277,0.944,1.444,155.167,13.113,1.611,7.345,1.333,8.875,3.722,8.056,11.778,31.604,4.389,2.333,0,0.056,0.056,4.833,0.667,0,1.167,0.167,0.556,1.167,-0.611,0,0,0,,0,,2.5,0,4.667,26.19,0.278,,0,0,0,0,0.167,,2.444,8.943,1.167,0,9.278,8.222,8.667
Michael Hibberd,Melbourne,27,18,10.2,99.167,92.556,38,2.111,86.111,16.944,10.444,27.389,76.673,77.049,76.064,61.866,2.667,6.833,556.5,20.318,3.167,8.649,6.111,4.482,7.111,18.5,25.611,27.766,7.611,5.556,0.333,0.556,0.889,5.389,0.389,0,1.611,0.056,1,0.611,0.389,0,0,0,,0,,1.278,0.056,2,27.778,0,,1,0.056,0.056,0.222,0.278,,3.889,16.949,1.278,0.278,3.278,7.889,2.722
Michael Hurley,Essendon,27,21,10.79,103.429,94.952,38,1.9,93.143,16.905,8.667,25.571,79.516,76.338,85.714,66.108,1.19,6.905,471.952,18.456,3,8.524,5.095,5.019,6.19,16.333,22.524,27.484,8.476,4.619,0,0.238,0.238,7.667,0.762,0.048,2.571,0.095,0.667,0.619,0.048,0,0,0,,0,,1.048,0,3.524,35.135,0.048,,3,0.143,0.048,0.238,0.095,,4.333,16.883,2.048,0.238,5.143,4.857,4.571
