Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Lance Franklin,Hawthorn,25,19,17.521,116.579,102.789,48,3,87.158,13.316,5.263,18.579,61.756,56.126,76,71.671,4.316,0.158,451.947,24.326,4.105,4.526,3.684,5.043,8.842,10.421,19.263,45.902,1.105,4.263,0.263,0.316,0.579,5.842,2.053,3.579,0.316,2,1.947,2.474,-0.526,0.421,0.443,0.158,,0.053,,3.737,1.842,0,,4.421,42.857,69,3.632,3.368,7.737,1.263,46.939,11.053,34.768,0.632,0.947,2.053,12.316,1.053
Lee Spurr,Fremantle,25,13,5.692,66.769,62.615,0,0,86.462,9.462,5.462,14.923,78.351,76.423,81.69,63.402,1,2.385,196.923,13.196,2.077,7.185,2.615,5.706,4.769,9.692,14.462,32.979,3.923,3.385,0.231,0.692,0.923,5.462,0.462,0.077,1,0,0.846,1,-0.154,0.077,0.085,0.077,,0,,2.231,0,0.462,,0.077,,0,0,0.077,0.077,0.154,,3.077,11.73,0.692,0.308,2.385,11.846,1.692
Leigh Adams,North Melbourne,24,18,11.444,82.722,75.778,22,1.222,75.167,10.389,9.111,19.5,69.231,56.684,83.537,53.276,3.222,0.667,276.833,14.197,1.944,10.029,3.111,6.268,7.444,10.889,18.333,40.606,1.5,5.5,1.222,1.833,3.056,2.778,0.111,0.444,0,0.278,0.889,0.833,0.056,0.056,0.057,0.056,,0,,3.278,0.667,0,,0.056,,17,0.944,0.833,2,0.833,47.222,6.111,21.611,0.833,0,1.778,13.278,0.333
Leigh Montagna,St Kilda,29,22,12.6,99.182,97.091,32,1.455,84.818,14.864,8.818,23.682,67.946,59.633,81.959,62.764,4.273,2,430.955,18.198,2.591,9.14,4.273,5.543,8.5,14.682,23.182,36.667,2.091,6.273,0.818,3.045,3.864,4.545,0.136,0.364,0.136,0.182,0.727,0.773,-0.045,0,0,0,,0,,4.727,0.909,0.045,,0.182,,13,0.591,0.364,1.182,0.818,50,6.318,22.347,1.409,1.273,0.955,18.409,0.136
Lenny Hayes,St Kilda,32,22,12.641,102.318,95.364,52,2.364,78.045,11.682,12.864,24.545,71.667,61.089,81.272,47.593,3.591,1.818,311.5,12.691,2.773,8.852,3.955,6.207,10.818,13.591,24.409,44.32,2.136,7.682,2,3.455,5.455,3.227,0.091,0.227,0.136,0,1.091,0.955,0.136,0.955,1.013,0.773,80.952,0.136,,5.909,0.591,0.091,,0.045,,7,0.318,0.364,0.818,0.364,38.889,6.364,22.508,1.818,0.455,1.5,19.727,0.409
Leroy Jetta,Essendon,24,21,10.852,68.857,64.952,7,0.333,80.571,8.762,5.714,14.476,73.355,67.935,81.667,60.526,3.905,0.381,312.952,21.618,1.905,7.6,2.238,6.468,5,9.571,14.571,34.314,1.238,3.571,0.048,0.714,0.762,2.905,0.19,0.476,0.048,0.143,0.857,0.81,0.048,0,0,0,,0,,3.19,1.286,0.143,,0.571,41.667,22,1.048,1.048,2.381,1,44,6.286,23.28,0.857,0.952,1.381,15.571,0.476
Levi Casboult,Carlton,22,6,4.3,64.667,61.167,0,0,87.5,6.167,2.833,9,63.043,58.065,,68.519,1.833,0,177.4,19.283,1.833,4.909,2.4,3.833,5,3,8,62.5,1.6,2.6,0.167,0.333,0.5,5.167,2.333,2.667,0.8,0.6,0.833,1.167,-0.333,24.4,26.522,7.167,26.23,1.2,18.75,2,0.8,0.2,,1.2,,7,1.167,2,3.2,0.333,43.75,4.6,17.424,1,0,2.167,7.8,1
Levi Greenwood,North Melbourne,23,5,5.36,45.6,49.4,0,0,66.2,7.8,5.2,13,52.308,41.026,69.231,60,2,0.4,223,17.154,3.4,3.824,3.6,3.611,7.8,5.8,13.6,57.353,1.4,6,1.4,1.6,3,0.8,0,0.2,0,0,0.8,1.6,-0.8,0.2,0.197,0.2,,0.2,,3.8,0.4,0,,0.2,,1,0.2,0.6,1.4,0.2,,2.4,8.696,1,0.2,0.2,11.8,0.2
Lewis Jetta,Sydney,23,25,15.588,79.44,75.12,29,1.318,84.48,11.2,4.72,15.92,72.111,68.214,81.356,70.352,4.64,1.12,416.92,26.188,1.84,8.652,2.44,6.525,4.68,11.12,15.8,29.62,2.2,3.76,0.32,0.76,1.08,3.36,0.08,0.48,0.16,0.44,0.68,0.4,0.28,0,0,0,,0,,2.76,0.44,0.12,,0.44,9.091,45,1.8,0.68,2.96,0.84,60.811,6.76,25.299,1.28,1.68,1.28,16.2,0.44
Lewis Johnston,Adelaide,21,1,4.8,44,34,0,0,65,6,1,7,,,,,4,0,261,,2,3.5,3,2.333,2,6,8,,0,1,0,0,0,5,0,1,0,1,1,2,-1,0,0,0,,0,,1,0,0,,0,,0,0,0,1,1,,3,8.824,0,0,2,4,1
Lewis Roberts-Thomson,Sydney,29,22,6.527,57.409,53.045,8,0.421,80.455,5.864,4.455,10.318,68.722,58.915,81.633,56.828,1.591,0.364,147.455,14.291,1.545,6.676,2.318,4.451,4.682,5.773,10.455,44.783,1.591,2.636,0.136,0.318,0.455,3.455,0.727,0.773,0.5,0.455,1.045,0.773,0.273,8.773,8.428,1.636,18.653,0.318,19.444,2.136,0.545,0.227,,1.909,19.048,25,1.136,0.455,1.773,0.455,64.103,3.864,14.334,0.545,0,2.091,7.864,1.5
Liam Anthony,North Melbourne,25,19,9.911,87.579,94.421,4,0.222,74.211,12.947,12.105,25.053,74.37,65.447,83.913,51.681,4.263,1.947,412.632,16.471,2.579,9.714,4.789,5.231,7.211,17.737,24.947,28.903,2.368,6.158,0.842,1.316,2.158,5.579,0.105,0.316,0.421,0.211,0.684,0.421,0.263,0.158,0.165,0.158,,0,,2.842,0.579,0.053,,0.211,,10,0.526,0.526,1.316,0.579,40,6.053,21.739,1.053,0.526,0.579,11.895,0.263
Liam Jones,Western Bulldogs,21,12,4.55,50.417,44.25,0,0,85.167,6.333,2.75,9.083,58.716,52.632,72.727,69.725,2.583,0,164.917,18.156,1.917,4.739,3.167,2.868,5.75,3.917,9.667,59.483,0.667,3.25,0,0.167,0.167,3.417,1.25,1,0,1.083,0.917,1.083,-0.167,0.833,0.913,0.25,,0,,1.583,0.833,0.083,,2.083,32,9,0.75,0.75,1.667,0.333,45,3.75,17.241,0.333,0,1.75,7.75,0.917
Liam Jurrah,Melbourne,,1,0.8,43,43,0,0,72,5,7,12,,,,,1,0,21,,2,6,2,6,4,8,12,,0,2,0,0,0,3,1,0,0,1,1,0,1,0,0,0,,0,,1,1,0,,1,,0,0,0,0,0,,2,16.667,0,0,0,7,0
Liam Patrick,Gold Coast,24,8,4.525,42,45.125,0,0,71.875,5.75,4.75,10.5,63.095,47.826,81.579,54.762,1.75,0.375,192.75,18.357,2.25,4.667,2.875,3.652,3.625,7,10.625,34.118,2,3,0,0,0,3.125,0.25,0.625,0.375,0.5,0.5,0.75,-0.25,0,0,0,,0,,1.75,0.75,0,,0.75,,4,0.5,0.75,1.75,0.375,28.571,3.25,14.607,0.5,2.375,1.25,11.25,0.875
Liam Picken,Western Bulldogs,26,22,7.527,72.636,76.455,6,0.273,87.682,9.136,9.409,18.545,69.118,58.209,79.71,49.265,1.909,1.545,234.682,12.654,2.818,6.581,2.909,6.375,6.682,11.818,18.5,36.118,2.136,5,1.318,0.909,2.227,3.182,0.409,0.227,0.318,0,0.773,1.5,-0.727,0.045,0.049,0.045,,0,,5.409,0.682,0.182,,0.364,,9,0.409,0.273,0.773,0.091,52.941,3,14.602,0.636,0.318,1.727,20.5,0.909
Liam Shiels,Hawthorn,21,22,9.073,71.136,81.273,3,0.158,85.773,11.682,8.045,19.727,66.129,52.529,85.876,59.217,3.545,0.727,296.045,15.007,2.864,6.889,4.409,4.474,7,11.955,18.955,36.93,2.318,5.318,1.091,1.909,3,3.364,0.182,0.227,0.227,0,0.591,0.727,-0.136,0.136,0.142,0.136,,0.045,,4.818,0.864,0.227,,0.227,,7,0.318,0.318,1.182,0.136,26.923,5.818,17.877,1.136,0.318,1.409,17.682,0.545
Liam Sumner,Greater Western Sydney,19,2,9.45,58,43.5,0,0,61.5,4,6,10,90,,,40,1.5,0,114.5,11.45,0.5,20,0.5,20,5,6,11,45.455,1.5,3.5,0,0.5,0.5,1.5,0.5,0.5,0,0,1,0,1,0,0,0,,0,,2,1,0.5,,0,,2,1,0,1,0.5,,4.5,21.429,0.5,0,1.5,13,0.5
Lin Jong,Western Bulldogs,19,4,5.3,58.5,56.75,0,0,73.75,8,9,17,70.588,56.25,83.333,47.059,1.5,2.25,187.25,11.015,3,5.667,3.75,4.533,6,10.75,16.75,35.821,5,4.5,0,0.5,0.5,3.25,0,0,0,0,1.75,0.75,1,0,0,0,,0,,1,0,0,,0,,1,0.25,0,0.25,0,,2.25,12.162,1,0,2,7.5,1.25
Lincoln McCarthy,Geelong,19,1,2.2,12,25,0,0,20,3,3,6,,,,,0,0,29,,1,6,1,6,2,4,6,,0,1,1,1,2,3,0,0,0,0,1,0,1,0,0,0,,0,,0,0,0,,0,,0,0,0,1,0,,3,9.677,1,0,0,1,0
Lindsay Gilbee,Western Bulldogs,,4,11,71.75,65.75,0,0,86.5,10.5,7.75,18.25,76.712,73.81,80.645,57.534,1.25,2.75,287,15.726,1.5,12.167,4.5,4.056,3.75,12.5,16.25,23.077,4.25,3.25,0,0.5,0.5,4.75,0.5,0,1.75,0,0,0,0,0,0,0,,0,,0.75,0,1.75,,0,,1,0.25,0,0.25,0.5,,1.25,7.463,0.75,0.5,3.75,10,2.5
Lindsay Thomas,North Melbourne,24,19,10.411,71.421,66.579,3,0.167,79.684,9.421,2.947,12.368,64.681,59.777,80.357,76.17,3.316,0.263,258.579,20.906,3.316,3.73,3.947,3.133,6.263,6.526,12.789,48.971,1.737,4.158,0,0.421,0.421,3.211,0.421,1.211,0.105,0.789,1.316,1.737,-0.421,0,0,0,,0,,3.421,1.474,0.053,,0.737,28.571,38,2,1,3.632,0.842,55.072,5.895,20.974,0.526,0,1.053,15.211,0.211
Lukas Markovic,Western Bulldogs,25,9,5.789,50.889,41.444,1,0.111,90.333,7,3.333,10.333,80.645,74.603,93.333,67.742,0.222,1.667,133.222,12.892,2.889,3.577,1.444,7.154,3.556,7,10.556,33.684,3.556,1.778,0,0,0,4.222,1.222,0,1.333,0,0.333,1.667,-1.333,0,0,0,,0,,1.444,0,2.222,55,0.333,,0,0,0,0,0,,0.333,1.852,0.111,0.222,6.333,7.333,5.778
Luke Ball,Collingwood,28,3,5.1,62.667,74,0,0,64.667,9.333,7.333,16.667,52,32.143,77.273,56,2.667,0.667,263,15.78,2,8.333,3.667,4.545,7.333,9.333,16.667,44,1.333,4.667,2,2,4,3.333,0,0.333,0.333,0,1.333,1,0.333,0,0,0,,0,,5.667,0,0,,0,,0,0,0.333,0.667,0.667,,4,15.584,1.667,0,0.333,14,0
Luke Breust,Hawthorn,22,24,13.475,87.917,77.375,9,0.429,83.167,7.333,8.292,15.625,75.467,65.909,83.92,46.933,2.667,0.167,227.042,14.531,1.917,8.152,2.708,5.769,7.5,8.583,16.083,46.632,1.583,5.708,0.542,0.875,1.417,3.208,0.208,1.417,0.042,0.542,1.042,1,0.042,0,0,0,,0,,4.708,1.875,0.042,,1.042,28,45,1.875,1.042,3.083,1.083,60.811,7.75,23.367,0.875,0.292,1.208,16.958,0.583
Luke Brown,Adelaide,20,3,2.367,25.333,28.667,0,0,64.667,4,2.333,6.333,,,,,0.667,1,119,,0.667,9.5,1.333,4.75,1.333,5,6.333,,1,1,0.333,0,0.333,3,0,0,0,0,0.333,0,0.333,0,0,0,,0,,0.667,0,0,,0,,0,0,0,0,0,,1.667,4.63,0.667,1.667,1,7,0.667
Luke Dahlhaus,Western Bulldogs,20,17,12.212,83.882,75.118,17,1,82.294,10.412,7.294,17.706,62.791,54.237,75,58.804,4.176,0.765,292.941,16.545,1.765,10.033,3.353,5.281,8.235,9.706,17.941,45.902,2.235,6.294,0.353,1.882,2.235,2.647,0.235,0.294,0.353,0.118,1.353,0.471,0.882,0,0,0,,0,,3.941,1.176,0,,0.235,,13,0.765,1.059,2.353,0.706,32.5,5.588,26.611,1.706,0.412,1.235,21.588,0.588
Luke Delaney,North Melbourne,23,13,4.823,52,44.769,0,0,93.462,5.615,5.308,10.923,81.69,78.082,85.507,51.408,0.538,1.923,127,11.627,1.692,6.455,2.154,5.071,3.385,7.231,10.615,31.884,3.692,2.231,0,0.077,0.077,3.692,0.538,0,0.846,0,0.538,0.692,-0.154,0.846,0.865,0.231,,0.077,,1.769,0.077,2.308,23.333,0,,1,0.077,0,0.077,0,,2.385,9.48,0.923,0.538,6.538,5.538,5.769
Luke Hodge,Hawthorn,28,10,12.47,84.8,77.7,8,1,75.4,12.4,7,19.4,70.619,65.323,80,63.918,2.4,2,351.1,18.098,2,9.7,4,4.85,7,11.7,18.7,37.433,4.1,4.9,0.7,1.1,1.8,4.4,0.9,0.8,1.4,0.1,0.8,0.5,0.3,0.8,0.788,0.8,,0.2,,1.8,0.1,0.4,,0.4,,9,0.9,0.6,1.9,0.4,47.368,5.9,18.79,1.8,0,3.5,12.9,2.2
Luke McGuane,Richmond,25,9,8.578,73.111,60.111,0,0,94.111,6,4.778,10.778,69.072,61.111,79.07,55.67,1.444,0.111,141.333,13.113,2.222,4.85,2.222,4.85,5.778,5.111,10.889,53.061,1.222,3.778,0,0.444,0.444,3.444,1.444,1.444,0.222,0.333,0.222,1.444,-1.222,8.778,10.194,1.444,16.456,0.333,,3.444,1.778,0.333,,2.444,31.818,15,1.667,1.111,3,0.667,55.556,5.667,19.173,1.111,0,2.778,12.222,1.778
Luke McPharlin,Fremantle,31,21,6.933,79.667,72.238,33,1.571,96.048,11,5.667,16.667,86.286,85.281,88.235,66,0.571,3.095,234.619,14.077,1.714,9.722,2,8.333,4.714,11.81,16.524,28.53,5.905,2.619,0,0.095,0.095,8.143,1.238,0.095,2.524,0.19,0.762,1,-0.238,0,0,0,,0,,1.333,0,1.524,15.625,0.143,,1,0.048,0.095,0.19,0.143,,2.571,10.693,0.857,1.095,3.762,5,3.238
Luke Mitchell,Carlton,20,1,4.6,39,42,0,0,88,7,1,8,,,,,0,0,171,,1,8,1,8,3,5,8,,0,2,0,1,1,3,1,1,0,0,0,0,0,7,7.527,2,,0,,0,0,0,,1,,1,1,2,3,1,,6,19.355,1,0,0,3,0
Luke Parker,Sydney,20,19,7.753,62.158,59.579,11,0.688,57.368,7.737,8.632,16.368,71.383,61.905,79.878,47.267,2.526,0.789,226.632,13.846,1.842,8.886,2.368,6.911,6.579,9.263,15.842,41.528,1.368,4.947,0.789,1.684,2.474,2.842,0.105,0.105,0.158,0.053,0.526,1,-0.474,0.105,0.102,0.053,,0,,2.789,0.579,0,,0.158,,5,0.263,0.263,0.579,0.368,45.455,4.263,16.232,1.105,0.263,1.053,11.947,0.368
Luke Power,Greater Western Sydney,,20,10.285,81.7,74.2,3,0.15,80.85,11.35,9.1,20.45,77.249,72.059,83.333,55.501,1.35,2.6,268.211,13.481,2.5,8.18,3.263,6.097,7,11.75,18.75,37.333,5.211,5.474,0.55,1.2,1.75,4.2,0.25,0.15,0.895,0,0.85,0.65,0.2,0,0,0,,0,,2.6,0.053,0.632,8.333,0.053,,0,0,0.05,0.105,0.1,,2.579,15.217,1.105,0.1,2.2,8.421,1.526
Luke Rounds,Collingwood,,1,1.1,36,53,0,0,81,7,3,10,,,,,2,0,189,,1,10,1,10,1,9,10,,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,0,,3,1,0,,1,,0,0,2,2,1,,5,14.286,0,0,0,18,0
Luke Russell,Gold Coast,20,14,6.5,60.643,68,0,0,74.857,9.5,6.071,15.571,73.853,66.917,84.706,61.009,1.786,1.929,261,16.761,2,7.786,3,5.19,3.786,11.929,15.714,24.091,1.714,2.643,0.071,0.571,0.643,4.714,0.214,0.429,0.286,0.286,0.786,0.357,0.429,0.286,0.328,0.286,,0.214,,2.571,0.714,0.214,,0.429,,6,0.429,0.357,0.857,0,50,2.857,15.444,0.571,1.429,2.143,12.929,1.071
Luke Shuey,West Coast,22,21,13.614,103.19,94.905,46,2.421,83.381,13.857,9.381,23.238,75.615,67.01,88.325,59.631,4.19,1.762,440.857,18.971,2.476,9.385,3.238,7.176,9.905,13.381,23.286,42.536,2.333,5.238,2.476,3,5.476,3.905,0.143,0.429,0.286,0.048,2.571,1.048,1.524,0,0,0,,0,,4.238,0.524,0.143,,0.048,,19,0.905,1.048,2.048,0.667,44.186,6.714,23.422,2,2,1,17.857,0.286
Luke Tapscott,Melbourne,21,14,5.357,52.143,55.286,0,0,70.429,7.143,4,11.143,68.59,62,80.357,64.103,2,1,213.286,19.141,1.929,5.778,2.286,4.875,3.643,7.357,11,33.117,1.857,2.429,0,0.143,0.143,3.857,0.429,0.429,0.286,0.571,0.714,0.429,0.286,0,0,0,,0,,3.429,0.571,0.286,,0.071,,2,0.143,0.286,0.714,0.286,20,2.786,12.957,0.5,0,1.571,12,0.857
Luke Thompson,Adelaide,21,3,4.967,55.667,47.667,0,0,88.333,5.667,6,11.667,77.143,,,48.571,0.333,0.667,111.333,9.543,1,11.667,1,11.667,3.667,8.333,12,30.556,4.333,1.667,0,0.333,0.333,3,0,0,0.667,0,1.333,0.333,1,0,0,0,,0,,2.333,0,1.333,,0,,0,0,0,0,0,,2.667,12.698,1,1.667,5.333,9.333,4
Lynden Dunn,Melbourne,25,18,7.283,64.389,61.333,10,0.556,76.722,9.333,4.556,13.889,76,70.238,87.805,67.2,2.167,2.722,316.5,22.788,1.778,7.812,3,4.63,4.333,8.056,12.389,34.978,2.889,3,0.111,0.389,0.5,3.833,0.389,0.333,0.667,0.222,0.944,0.611,0.333,0.056,0.059,0.056,,0,,2.556,0.111,0.444,,0.5,,9,0.5,0.333,1.056,0.389,47.368,3.889,18.277,1.5,0.111,2.667,8.611,1.722
Marc Murphy,Carlton,25,16,16.712,112.688,101.312,43,2.688,81.5,14.75,11.5,26.25,70.812,65.455,77.586,56.19,3.75,0.938,371.333,14.137,2.125,12.353,3.067,8.565,12,12.625,24.625,48.731,3.067,8.867,1.938,3.625,5.562,4.312,0.188,0.5,0.133,0.333,2.125,0.5,1.625,0,0,0,,0,,3.938,0.333,0.333,,0.2,,11,0.688,0.625,1.533,1.125,47.826,7.533,27.427,2.2,0.75,1.188,18,0.4
Marcus Davies,Carlton,21,2,3.5,32.5,20.5,0,0,56.5,5,0.5,5.5,,,,,2,1,158,,1.5,3.667,0.5,11,3,2,5,,2.5,2,0,0,0,1.5,0.5,0,0,0,0.5,1.5,-1,0,0,0,,0,,1,0,2,,0,,0,0,0,0,1,,2,8.696,0.5,0,2.5,8.5,2.5
Mark Austin,Western Bulldogs,23,11,7.245,51.636,42.273,0,0,91.909,5.182,5.455,10.636,84.615,80.702,88.333,48.718,0.727,1.091,99.545,9.359,1.545,6.882,1.182,9,4.636,6,10.636,43.59,4.636,3,0.091,0.364,0.455,3.636,0.455,0,0.909,0.091,0.909,0.727,0.182,0,0,0,,0,,1.545,0,2,22.727,0.182,,0,0,0,0,0,,1.455,6.299,0.909,0,6.273,5.182,5.636
Mark Baguley,Essendon,25,7,5.271,65.429,62.143,0,0,91.143,10.143,6,16.143,72.566,59.155,95.238,62.832,1.286,3.286,263.286,16.31,1.714,9.417,3,5.381,4.714,11.143,15.857,29.73,5.143,3.143,0,0.143,0.143,4,0.286,0,0.429,0.143,1.286,0.714,0.571,0,0,0,,0,,2.143,0,0.714,,0,,0,0,0,0,0,,1.857,8.125,0.429,0.143,3.571,11.143,2.857
Mark Jamar,Melbourne,29,14,6.95,73.929,65,0,0,78.571,3.929,4.429,8.357,64.103,49.091,77.419,47.009,1.143,0.5,70.357,8.419,1.429,5.85,1.357,6.158,5.143,3.357,8.5,60.504,1.214,2.929,1.071,0.857,1.929,2.143,0.857,0.214,0.714,0,1.071,0.929,0.143,66.643,69.265,32.357,48.553,6.857,21.192,1.643,0.286,0.143,,0.857,16.667,1,0.071,0.286,0.429,0.143,,2.643,13.357,1.714,0,2.286,6.571,1.714
Mark McVeigh,Essendon,,3,3.3,41.333,52.333,0,0,89.333,9.333,3.667,13,64.103,60.714,,71.795,2.333,1.333,273,21,3.333,3.9,4.667,2.786,3.333,9.667,13,25.641,1,2.333,0,0,0,5,1,0.667,0.333,0.667,0,1.333,-1.333,0,0,0,,0,,1,0.667,0,,1,,1,0.333,0,0.667,0,,3,9.574,0.333,0.333,0.333,10.667,0.333
Mark Seaby,Sydney,,5,10.6,83.6,74.4,0,0,77.6,3.6,8.2,11.8,79.661,,82.927,30.508,1.4,0.6,77.4,6.559,1.6,7.375,1,11.8,7,4.6,11.6,60.345,1.8,3.8,1,1.4,2.4,1.8,0.8,0.2,0.2,0,1.8,1,0.8,76.6,75.246,26.4,34.465,6.2,23.485,3.8,0,0.4,,0.2,,1,0.2,0.2,0.4,0.2,,2.8,11.29,2.4,0,4.6,10,4.2
Mark Whiley,Greater Western Sydney,20,3,1.667,32.333,47.667,0,0,80.333,6.667,5,11.667,65.714,50,,57.143,1.333,1.333,125.667,10.771,2.667,4.375,2.333,5,2,9.667,11.667,17.143,1,1.667,0,0,0,5,0.333,0.333,0.667,0.667,0,1.333,-1.333,0,0,0,,0,,1.667,0.333,1.333,,0.667,,0,0,0,0.333,0,,1,7.895,0,0.333,1.333,8.667,1.333
Marley Williams,Collingwood,19,6,6.317,51.333,53.5,0,0,70.167,8.667,3.5,12.167,61.644,57.692,71.429,71.233,2.167,2.167,284.833,23.411,1.667,7.3,2.333,5.214,3.833,8.333,12.167,31.507,3.167,3.5,0,1,1,2.667,0.167,0.167,0.5,0,0,0.167,-0.167,0,0,0,,0,,3,0,0.333,,0,,1,0.167,0,0.333,0,,2,6.977,0.333,1.833,2,13,1.167
Martin Clarke,Collingwood,25,17,7.953,65.941,63.529,1,0.059,84.059,10.176,6.471,16.647,78.799,73.988,86.364,61.131,1.706,2.706,245.294,14.735,1.529,10.885,2.941,5.66,5,10.529,15.529,32.197,3.529,4.471,0,0.941,0.941,3.647,0.176,0.059,0.353,0,0.353,0.588,-0.235,0,0,0,,0,,2.588,0.294,0.176,,0.118,,0,0,0.176,0.235,0.353,,3.647,13.567,1.235,0.294,1.529,13.059,0.412
Marty Mattner,Sydney,30,24,8.229,62.542,57.333,1,0.048,87.417,8.542,5.083,13.625,74.924,71.22,81.148,62.691,1.167,2.292,246.667,18.104,2.083,6.54,2.5,5.45,4.125,8.792,12.917,31.935,5,3.083,0.042,0.292,0.333,3.375,0.333,0,1.708,0,0.708,0.667,0.042,0,0,0,,0,,3.083,0.042,0.583,14.286,0.042,,1,0.042,0.125,0.25,0.167,,2.458,9.248,1,0.583,4.875,12.5,4.083
Mathew Stokes,Geelong,28,20,7.765,65.95,65.85,0,0,81.7,7.65,8.05,15.7,72.293,65.359,78.882,48.726,2.7,0.35,210.7,13.42,1.9,8.263,3.05,5.148,5.65,9.95,15.6,36.218,0.95,4.35,0.15,0.9,1.05,3.5,0,0.75,0,0.25,1.15,0.75,0.4,0,0,0,,0,,3.15,1.05,0,,0.5,10,15,0.75,0.3,1.2,0.9,62.5,5.75,21.536,0.65,0.05,0.65,13.7,0.1
Matt Buntine,Greater Western Sydney,19,6,7.533,49.5,41.5,0,0,71.5,4.667,6.5,11.167,79.104,60.714,92.308,41.791,0.833,1.333,120.5,10.791,1,11.167,1.5,7.444,5,6,11,45.455,5.833,3.167,0.167,0.333,0.5,2.667,0.333,0.333,1.167,0,1,0.5,0.5,0,0,0,,0,,1.667,0.333,0.167,,0,,0,0,0.333,0.333,0,,1.333,7.477,0.833,0.167,2.667,9,1.833
Matt de Boer,Fremantle,22,23,9.274,85.087,83.87,13,0.619,84.435,8.261,9.652,17.913,70.388,60,79.279,46.117,2.174,0.739,194.522,10.859,2.391,7.491,3.391,5.282,8.609,9.261,17.87,48.175,2.652,6.522,0.739,1.391,2.13,4.435,0.696,0.652,0.522,0.217,1.13,1,0.13,0.043,0.046,0,,0,,6,1.261,0.043,,0.739,17.647,15,0.652,0.435,1.348,0.435,48.387,4.435,18.994,1.174,0.13,0.957,20,0.391
Matt Dea,Richmond,21,14,5.964,49.143,46,0,0,82.071,5.571,6.214,11.786,79.394,76.923,81.609,47.273,1.214,0.786,120.357,10.212,1.357,8.684,1.571,7.5,4.143,7.786,11.929,34.731,4.214,3.286,0,0.143,0.143,3.786,0.286,0,1.071,0,0.429,0.5,-0.071,0,0,0,,0,,1.643,0,0.929,46.154,0,,0,0,0,0,0,,2.429,8.586,1,0.143,2.357,7.286,1.786
Matt Maguire,Brisbane,28,16,7.775,73.125,57.062,4,0.25,83.188,9.188,3.688,12.875,74.757,76.871,69.492,71.359,0.562,4.5,233.562,18.141,1.938,6.645,2.062,6.242,4.312,8.125,12.438,34.673,5.625,2.688,0,0.188,0.188,5.062,0.75,0,2.062,0,0.75,0.875,-0.125,0.688,0.718,0.312,,0.062,,2.125,0,2.312,10.811,0,,0,0,0,0,0,,1.438,6.553,0.75,0,7.625,5.688,6.812
Matt Priddis,West Coast,27,22,13.814,108.091,92.545,30,1.5,82.909,8.909,17.227,26.136,70.435,56.633,77.573,34.087,2.636,1.682,277.727,10.626,2.409,10.849,3.273,7.986,13.727,12.636,26.364,52.069,2.636,8.591,2.727,3.955,6.682,2.727,0,0,0.227,0.091,1.545,0.955,0.591,0.045,0.047,0,,0,,5.545,1.045,0,,0.091,,8,0.364,0.136,0.682,0.545,53.333,6.636,24.333,2.045,0.591,1.136,22.545,0.091
Matt Rosa,West Coast,26,18,8.961,86.833,89.611,10,0.588,81.389,13,10.333,23.333,76.429,66.667,88.71,55.714,4.167,1.778,372.389,15.96,1.611,14.483,4,5.833,6.056,16.944,23,26.329,2.722,4.444,0.222,1.5,1.722,6.167,0.444,0.222,0.278,0,0.611,0.5,0.111,0.222,0.233,0.222,,0.056,,2.778,0.278,0.278,,0.111,,2,0.111,0.333,0.611,0.5,18.182,5.944,21.357,0.889,0.611,1.611,13.833,0.5
Matt Shaw,Gold Coast,20,19,6.105,59.368,59.789,0,0,79.684,9.053,6.789,15.842,68.293,67.683,69.106,57.143,2.158,1.632,232.778,14.599,1.632,9.71,2.611,6.106,4.158,11.158,15.316,27.148,2.278,3.167,0.053,0.632,0.684,4.211,0.105,0.158,0.389,0.333,0.632,0.632,0,0.111,0.129,0.105,,0.056,,1.421,0.111,0.333,,0.056,,5,0.263,0.316,0.722,0.263,38.462,3.333,17.094,0.722,1.474,1.421,11.944,0.944
