Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Mark Blicavs,Geelong,24,21,11.81,104.286,97.381,33,1.571,89.429,7.429,10.762,18.19,75.654,70.513,79.204,40.838,2.286,1.238,183.095,10.065,1.952,9.317,2.333,7.796,9.524,9.19,18.714,50.891,3.143,6.381,1.667,1.857,3.524,4.571,0.905,0.333,1.143,0.333,1.238,1.048,0.19,35.333,37.343,16.333,46.226,4.333,26.531,6,0.619,0.81,23.529,1.429,30,4,0.19,0.286,0.571,0.333,33.333,4.19,17.85,1.905,0,2.952,16.619,2.238
Mark Hutchings,West Coast,24,13,8.915,75.385,72.077,0,0,70.769,8.385,9.308,17.692,70,57.798,80.992,47.391,2.538,0.615,186.154,10.522,2.077,8.519,2.769,6.389,8.769,9.308,18.077,48.511,2.077,5.462,0.846,2.308,3.154,2.769,0.308,0.538,0.308,0.077,0.923,0.615,0.308,0.077,0.074,0.077,,0.077,,4.385,0.538,0.077,,0.538,,7,0.538,0.077,0.923,0.462,58.333,5.308,18.598,1.231,0.077,1,15.154,0.385
Mark Jamar,Melbourne,32,5,9.76,74.2,67.4,0,0,84,4.4,3.4,7.8,69.231,68.182,,56.41,1.4,0.6,97.8,12.538,3.2,2.438,1.8,4.333,6,2.2,8.2,73.171,1.2,2.6,0.6,2.2,2.8,1.6,0.8,0.2,0.4,0,2,2.2,-0.2,80.8,75.373,30,37.129,8.6,28.667,3.6,0,0.8,,1.8,,2,0.4,0.4,0.8,0,,3.4,15.596,2.4,0,1.6,6.6,1.2
Mark LeCras,West Coast,29,24,11.579,83.667,85.333,36,1.714,89.958,11.833,6.5,18.333,67.376,55.805,87.179,64.545,3.125,0.375,298.958,16.307,2.292,8,2.833,6.471,6.208,11.875,18.083,34.332,1.167,4.217,0.292,2,2.292,5.083,0.375,2.042,0.174,1.174,0.625,0.875,-0.25,0.043,0.042,0.042,,0,,2.75,1.083,0.13,,1,34.783,45,1.875,1.292,3.875,1.042,48.387,7.583,26.844,0.783,0.375,0.917,12.783,0.478
Mark Whiley,Carlton,23,8,3.763,50.125,51.5,0,0,69.875,5.75,6.125,11.875,65.263,52.174,77.551,48.421,1.25,0.875,105.125,8.853,3.125,3.8,2.375,5,5.625,6.625,12.25,45.918,0.875,3.75,1.25,2,3.25,2.125,0,0.125,0.125,0.25,0.625,1.625,-1,2.375,2.337,2.375,,1.125,,4.125,0.75,0.125,,0.125,,1,0.125,0.25,0.5,0.25,,3.125,17.007,0.75,0.125,0.375,14.75,0.125
Marley Williams,Collingwood,22,20,11.335,85.7,75.9,17,0.85,82.75,12.3,9,21.3,72.066,65.041,81.667,57.746,2.2,4.15,356,16.714,2.2,9.682,3.9,5.462,8.4,12.9,21.3,39.437,6.3,6.9,0.15,1,1.15,3.75,0.5,0,0.65,0,0.6,0.65,-0.05,0,0,0,,0,,2.6,0.1,1.3,19.231,0,,2,0.1,0.1,0.2,0.4,,3.5,14.085,1.4,1.1,2.05,9.5,1.3
Martin Gleeson,Essendon,21,22,7.655,56.045,54.955,0,0,75.364,6.909,7,13.909,77.451,69.737,85.065,49.673,1.864,2.182,220.5,15.853,0.818,17,2.227,6.245,4.455,9.273,13.727,32.45,4.227,3.5,0,0.5,0.5,3.818,0.273,0.136,1.091,0.045,0.591,0.227,0.364,0,0,0,,0,,2.045,0,1.227,29.63,0.182,,2,0.091,0.136,0.227,0.091,,2.773,13.556,0.818,0.227,1.773,9.864,1.409
Mason Wood,North Melbourne,22,7,5.914,55.286,56.143,0,0,75.143,8,6.857,14.857,63.462,53.571,75,53.846,2.429,0.857,209.286,14.087,2.286,6.5,2.143,6.933,5.571,9.714,15.286,36.449,2.143,4.714,0,0.429,0.429,4,0.143,0.429,0.429,0.429,0.429,0.857,-0.429,0,0,0,,0,,1.714,0.571,0.143,,1.429,30,1,0.143,0.857,1.143,0.429,,4.286,18.293,0.286,0.429,1.286,10.143,0.857
Mathew Stokes,Geelong,31,14,8.521,71.929,70.714,0,0,73.643,9.643,9.429,19.071,74.906,68.889,81.061,50.562,2.357,1.357,268.071,14.056,1.857,10.269,4,4.768,5.714,13.571,19.286,29.63,2.429,4.786,0.286,1.357,1.643,4.143,0,0.786,0.214,0.143,0.929,0.571,0.357,0.071,0.071,0,,0,,2.357,0.357,0.357,,0.286,,4,0.286,0.143,0.571,1,,5.5,23.333,1.071,0,0.714,12.143,0.286
Matt Arnot,Richmond,22,1,6.3,47,54,0,0,80,7,3,10,,,,,2,1,237,,6,1.667,6,1.667,6,4,10,,1,4,0,1,1,1,0,0,0,0,3,3,0,0,0,0,,0,,6,1,0,,0,,1,1,0,1,0,,3,14.286,0,0,0,17,0
Matt Buntine,Greater Western Sydney,22,11,8.036,61.727,51.636,0,0,78.545,7.727,3.545,11.273,83.871,81.176,89.744,68.548,1.455,2.727,196.091,17.395,0.909,12.4,1.273,8.857,3.273,8.182,11.455,28.571,3.545,2.455,0.091,0.273,0.364,4.273,0.545,0.182,1.182,0,0.273,0.364,-0.091,0,0,0,,0,,2.182,0.091,1.909,38.095,0,,1,0.091,0.091,0.273,0.273,,2.727,11.152,1.182,0.091,4,7,3.636
Matt Crouch,Adelaide,20,17,7.447,67.353,70.588,2,0.133,59.824,8.529,12.471,21,71.148,56.552,81.132,40.616,1.882,1.118,216.176,10.294,2.882,7.286,3.059,6.865,8.529,12.471,21,40.616,1.882,5.941,1.294,2.706,4,2.647,0.176,0.059,0.294,0,0.471,0.941,-0.471,0,0,0,,0,,3.353,0.294,0.059,,0.059,,2,0.118,0.353,0.529,0.118,,4.706,17.467,1.176,0.059,0.588,13.235,0.235
Matt de Boer,Fremantle,25,19,5.679,54.737,59.842,0,0,62,4.842,8.316,13.158,72.4,54.348,82.911,36.8,1.263,0.684,93.053,7.072,2.421,5.435,2.053,6.41,5.684,7.737,13.421,42.353,1.263,4.105,0.947,0.789,1.737,2.895,0.105,0.263,0.263,0.526,0.632,1.474,-0.842,0.105,0.11,0.105,,0.053,,5.579,1.105,0.105,,0.211,,4,0.211,0.105,0.421,0.316,,3.316,15.328,0.474,0.263,0.526,17.632,0.211
Matt Jones,Melbourne,28,9,6.089,46.556,46.556,0,0,77.222,5.333,5,10.333,75.269,58.333,93.333,51.613,1.444,0.889,149.222,14.441,1.556,6.643,2.333,4.429,4.222,6.111,10.333,40.86,1.222,3.333,0,0.778,0.778,2.778,0,0.222,0.111,0.111,0.556,0.778,-0.222,0,0,0,,0,,2.778,0.778,0.111,,0.778,,4,0.444,0.222,0.889,0.111,,2.222,12.048,0.444,0.667,0.667,13.778,0.222
Matt Maguire,Brisbane,31,2,6.65,41.5,40,0,0,93.5,6,2.5,8.5,,,,,2,0.5,202,,1.5,5.667,2.5,3.4,2.5,6,8.5,,3,2.5,0,0,0,2,0,0,0,0,0,1,-1,0,0,0,,0,,3.5,0,2.5,,0,,0,0,0,0,0,,1,5.882,1,0,4,9.5,4
Matt Priddis,West Coast,30,24,14.463,113.042,102.042,75,3.409,87.208,9.958,19.667,29.625,70.147,50.218,80.266,33.615,3.5,1.083,310.542,10.482,3.125,9.48,4.083,7.255,14.875,15.458,30.333,49.038,2.625,9.348,3.083,4.542,7.625,1.833,0.042,0.083,0.304,0.043,1.167,1.708,-0.542,0.174,0.168,0,,0,,7.333,1.083,0.261,,0.348,,7,0.292,0.208,0.625,0.958,46.667,6.875,24.229,2.13,0.208,1.083,19.522,0.478
Matt Rosa,West Coast,29,17,8.018,71.471,68.765,9,0.643,76.235,8.294,10.941,19.235,78.457,68.657,85.876,43.119,1.647,1.824,215.353,11.196,1.353,14.217,2.529,7.605,5.706,13.235,18.941,30.124,3.706,4.75,0.118,1.059,1.176,4.176,0.059,0.059,0.312,0.188,0.471,0.294,0.176,0.125,0.123,0.118,,0.062,,2.118,0.176,0.375,,0,,3,0.176,0.235,0.471,0.294,,3.824,13.889,0.812,0.294,1.529,9.812,0.812
Matt Shaw,Gold Coast,23,15,6.373,57.8,62.4,0,0,82.333,7.467,6.667,14.133,73.113,63.393,84,52.83,1.133,1.4,178.067,12.599,1.533,9.217,2.267,6.235,4.667,9.333,14,33.333,2.933,3.2,0.067,0.933,1,4.933,0.267,0.2,0.6,0.533,0.6,0.267,0.333,0.267,0.279,0.267,,0,,2.533,0,0.533,,0.133,,4,0.267,0.067,0.4,0.067,,3.2,14.861,0.667,0.133,1.667,14.133,1.267
Matt Spangher,Hawthorn,28,4,5.75,48.75,48.75,0,0,70.25,7.5,3.75,11.25,84.444,83.333,,66.667,0.75,1.5,171.25,15.222,1.5,7.5,1.75,6.429,1.75,9.5,11.25,15.556,2.5,1.25,0,0,0,5.75,0.5,0,1,0,0.25,0.25,0,0,0,0,,0,,0.5,0,2,,0,,0,0,0,0,0.25,,2.25,7.2,0,0.5,4,4.75,3.5
Matt Taberner,Fremantle,22,15,4.013,43.4,41.133,0,0,73.467,5.533,2.8,8.333,64.8,61.446,71.429,66.4,1.8,0.2,131.333,15.76,2.133,3.906,2.733,3.049,3.667,4.733,8.4,43.651,0.8,1.867,0.067,0.067,0.133,3.4,1.067,0.867,0.133,1.067,0.6,1.133,-0.533,0.333,0.337,0.133,,0.133,,1.333,0.733,0.333,,3.333,30,14,0.933,0.467,1.467,0.4,63.636,2.933,12.941,0.467,0,0.867,7,0.733
Matt Thomas,Richmond,28,2,17.95,84,71.5,0,0,82,5.5,14,19.5,89.744,,92.857,28.205,1.5,0,127.5,6.538,2,9.75,1.5,13,12,9,21,57.143,2.5,7.5,2,3,5,4,0,0.5,0,0,1.5,1.5,0,0,0,0,,0,,3,1.5,0,,0,,2,1,0,1,0.5,,6,23.077,2.5,0,3,20,0.5
Matthew Boyd,Western Bulldogs,33,19,11.489,100.947,103,31,1.722,83.526,16.895,10.263,27.158,79.07,76.012,84.103,62.209,2.368,4.421,435.211,16.025,2.474,10.979,3.421,7.938,7,18.737,25.737,27.198,6.263,5.421,0.474,1.053,1.526,7.789,0.316,0,1.316,0,0.789,0.526,0.263,0.263,0.263,0.158,,0.105,,2.105,0.158,0.789,33.333,0,,1,0.053,0.316,0.368,0.105,,4.842,18.511,1.632,1.053,1.579,8.684,1.211
Matthew Broadbent,Port Adelaide,25,21,8.448,83.333,79.143,7,0.333,85.048,14.238,6.048,20.286,73.709,69.231,84.252,70.188,2.905,3.429,424.571,20.93,2.286,8.875,4.667,4.347,4.714,14.762,19.476,24.205,5.286,3.857,0.238,0.762,1,5.333,0.238,0.095,1.333,0.048,0.333,0.571,-0.238,0.095,0.086,0.095,,0,,2.286,0.095,1.048,18.182,0,,1,0.048,0.19,0.333,0.333,,4.19,17.46,1.476,1.667,1.762,8.667,1.286
Matthew Dick,Carlton,21,6,4.233,48.333,47.667,0,0,80.333,6.667,5,11.667,75.714,65,90,57.143,0.833,3.167,150.833,12.929,2,5.833,2,5.833,3.5,8.333,11.833,29.577,3.5,2.5,0,0.333,0.333,3.333,0,0,0.5,0.167,0.833,0.5,0.333,0,0,0,,0,,2,0,3.167,31.579,0,,0,0,0.333,0.333,0.167,,1.333,6.957,0,0,2.333,6.5,1.833
Matthew Jaensch,Adelaide,26,7,6.886,84,89.143,0,0,78.571,15.714,4.571,20.286,80.282,80.909,78.125,77.465,1.429,3.429,340.857,16.803,2.429,8.353,3.143,6.455,4.714,13.857,18.571,25.385,5.571,3.571,0,0.286,0.286,8.143,0.571,0,1.571,0.143,0.571,0.714,-0.143,0,0,0,,0,,2.429,0,1,,0.143,,0,0,0.286,0.286,0.143,,3.714,13.904,1.714,1,2.143,9.857,2
Matthew Kreuzer,Carlton,26,13,10.654,89.308,83.077,8,0.615,79.231,7,5.769,12.769,63.158,53.75,73.611,54.819,2.231,1.077,163.692,12.819,2.692,4.743,2.692,4.743,7.154,5.385,12.538,57.055,1.769,4.25,1.077,2,3.077,3.077,1.154,0.846,0.5,0.417,1.154,0.846,0.308,57.333,60.724,21.231,37.791,5.833,26.923,4.231,0.923,0.5,,0.583,,9,0.692,0.385,1.462,0.462,47.368,4.462,23.387,2,0,2.538,13.167,2.083
Matthew Leuenberger,Brisbane,27,14,5.929,57.571,54.429,5,0.357,81.929,3.5,4.071,7.571,77.358,63.265,89.474,46.226,1.357,0.214,83.357,11.009,1.571,4.818,1.214,6.235,3.571,4.214,7.786,45.872,0.357,1.786,0.5,0.786,1.286,2.071,0.5,0.571,0,0.429,1,1.071,-0.071,46.143,42.003,19.643,42.57,4.357,22.182,2.214,0.214,0.286,,2.214,25.806,7,0.5,0.286,0.929,0.143,53.846,2.786,15.415,1,0,2.857,7.214,2.429
Matthew Lobbe,Port Adelaide,26,17,7.818,72.118,77.824,0,0,83.118,4.118,4.176,8.294,70.213,57.143,83.099,49.645,1.294,0.765,86,10.369,2.588,3.205,1.706,4.862,4.706,3.824,8.529,55.172,1.706,2.294,0.706,1.059,1.765,1.765,0.765,0.176,0.529,0.059,1.353,1.588,-0.235,78.824,69.108,30.412,38.582,7.059,23.211,5.765,0.706,0.588,30,1.353,17.391,5,0.294,0,0.294,0.059,,3.118,13.151,1.824,0,3.529,15.529,2.882
Matthew McDonough,Richmond,21,2,3.05,32.5,34,0,0,57,6,1.5,7.5,,,,,2.5,1.5,196,,2.5,3,2.5,3,4,4.5,8.5,,0.5,2.5,0.5,2,2.5,2,0,0,0.5,0.5,0.5,2,-1.5,0,0,0,,0,,3,1.5,0,,0,,0,0,0.5,0.5,0,,1,4.444,0,0,1.5,10.5,1
Matthew Pavlich,Fremantle,34,22,9.364,80.182,68.727,15,0.75,84.455,8.545,6,14.545,67.5,62.766,74.242,58.75,2.818,0.045,217.091,14.925,2.091,6.957,3.136,4.638,5.909,8.909,14.818,39.877,0.5,2.727,0.682,0.273,0.955,4.5,1,1.591,0,1.636,0.864,1.091,-0.227,0,0,0,,0,,1.955,1.045,0.045,,4.455,28.571,40,1.818,1.273,3.5,0.909,51.948,6.727,30.081,0.409,0,1.864,8.682,1.273
Matthew Scharenberg,Collingwood,20,4,2.7,50.25,55.5,0,0,71.75,8.25,6.75,15,70,66.667,74.074,55,0.75,2,212.75,14.183,1,15,1.75,8.571,3,12,15,20,3.75,2.25,0.25,0,0.25,4.5,0,0,0.75,0,0.75,0.75,0,0,0,0,,0,,1.25,0,1.5,,0,,0,0,0.25,0.25,0,,2,8.791,0.5,0,1.5,7.75,1.5
Matthew Suckling,Hawthorn,27,25,8.076,71.48,78.64,0,0,76.36,12.92,6.4,19.32,75.569,70.588,85.625,66.874,3.48,1.4,375.92,19.458,2.2,8.782,4.16,4.644,4.12,15.04,19.16,21.503,2.6,3.32,0.08,0.76,0.84,5.72,0.16,0.24,0.64,0.08,0.4,0.52,-0.12,0,0,0,,0,,1.72,0.12,0.72,50,0.16,,15,0.6,0.6,1.28,0.4,46.875,5.36,19.034,1.04,0.76,1.32,10.28,0.96
Matthew Watson,Carlton,23,4,4.925,52.5,48,0,0,82.5,5.75,2.25,8,78.125,69.565,,71.875,1,0,108.25,13.531,1.5,5.333,1.75,4.571,3.75,4,7.75,48.387,1,1.75,0,0,0,4.5,1.5,1.5,0.25,1,0.25,0.75,-0.5,0.25,0.261,0.25,,0.25,,2,0.5,0,,2,,4,1,0.5,1.75,0,,3.25,20.968,0,0,1.5,6.5,0.75
Matthew White,Port Adelaide,28,18,8.322,60.722,62.667,0,0,73.778,8.722,4.111,12.833,68.831,65.605,75.676,67.965,2.833,0.833,244.5,19.052,2.111,6.079,3,4.278,3.611,9.278,12.889,28.017,1.667,2.833,0.056,0.778,0.833,4.222,0.222,0.667,0.278,0.444,0.444,0.722,-0.278,0,0,0,,0,,2.833,0.611,0.056,,0.556,10,17,0.944,0.333,1.611,0.389,58.621,3.667,15.603,0.556,0.389,0.833,12.722,0.333
Matthew Wright,Adelaide,26,16,7.306,54.625,55.875,2,0.125,72.688,8.938,5.375,14.312,64.192,56.643,76.744,62.445,2.625,1.438,244.438,17.079,2.562,5.585,2.875,4.978,5.5,8.625,14.125,38.938,1.75,3.625,0.312,1.688,2,2.688,0.125,0.688,0.062,0.188,0.688,0.688,0,0,0,0,,0,,2.375,0.5,0.125,,0.875,28.571,5,0.312,0.25,0.75,0.562,41.667,4.438,17.275,1.062,0.5,0.5,12.25,0.312
Maverick Weller,St Kilda,23,20,8.82,71.6,74.95,8,0.4,86.55,8.2,8.75,16.95,69.322,60.976,77.143,48.378,2.2,1.2,218.6,12.897,2.35,7.213,2.7,6.278,7,9.95,16.95,41.298,1.85,5.2,0.8,1.05,1.85,3.35,0.15,0.35,0.25,0.55,1.05,1,0.05,0.55,0.598,0.55,,0.05,,5,0.65,0.2,,0.35,,12,0.6,0.6,1.3,0.45,46.154,4.15,18.444,0.55,0.25,0.4,17.45,0.3
Max Duffy,Fremantle,22,1,8.2,51,45,0,0,86,5,7,12,,,,,3,0,156,,2,6,4,3,5,8,13,,2,5,1,0,1,3,0,1,0,0,0,1,-1,0,0,0,,0,,1,1,0,,2,,1,1,0,1,0,,6,46.154,1,0,0,17,0
Max Gawn,Melbourne,24,13,13.323,102.077,91.923,14,1.077,87.846,5.538,8,13.538,74.432,58.333,85.577,40.909,1.692,0.923,121.923,9.006,2,6.769,2,6.769,7.385,6.154,13.538,54.545,2.231,3.769,1.538,1.385,2.923,4.462,2.231,0.462,1.077,0,1.231,1.538,-0.308,75.615,75.557,37.308,49.339,11.923,31.959,2.231,0.385,0.846,18.182,1.231,25,6,0.462,0.308,0.846,0.385,54.545,4.846,23.596,2.692,0,2.308,7.846,2
Michael Barlow,Fremantle,28,24,9.092,92.708,91.958,17,0.773,78.5,10.542,12.375,22.917,68.545,59.289,76.431,46,2.292,0.833,225.625,9.845,1.875,12.222,3.458,6.627,9.083,13.792,22.875,39.709,2.542,7,0.958,1.25,2.208,4.833,0.292,0.625,0.333,0.375,0.833,0.542,0.292,0.458,0.466,0.333,,0.167,,4.292,1.083,0.083,,0.458,27.273,16,0.667,0.375,1.083,0.708,61.538,4.667,21.212,0.5,0.125,0.542,13.5,0.292
Michael Close,Brisbane,21,1,1,12,10,0,0,15,2,0,2,,,,,2,0,38,,1,2,1,2,0,2,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,1,6.25,0,0,0,4,0
Michael Firrito,North Melbourne,32,23,8.304,63.522,53.565,0,0,89.435,8.217,5.348,13.565,75.641,73.545,78.862,60.577,1.826,3.478,306.652,22.606,1.696,8,3.13,4.333,4.609,8.348,12.957,35.57,4.957,3.217,0.043,0.435,0.478,3.435,0.435,0.043,1.174,0.043,0.913,0.739,0.174,0.043,0.045,0.043,,0.043,,2.261,0.13,2.348,27.778,0.13,,0,0,0.13,0.13,0.174,,2.957,11.93,1.217,0.217,3.696,6.957,3.13
Michael Hibberd,Essendon,25,21,9.471,82.143,79.571,12,0.571,89.048,12.476,9.714,22.19,78.112,72.901,84.804,56.223,2.333,3.714,349.19,15.736,2.095,10.591,4,5.548,5.476,16.286,21.762,25.164,5.762,4.095,0.143,0.476,0.619,5.381,0.476,0.19,1.476,0.143,0.714,0.381,0.333,0,0,0,,0,,1.476,0,1.476,29.032,0.048,,3,0.143,0.238,0.429,0.19,,3.238,16,0.476,0.095,2.524,8.238,2.19
Michael Hurley,Essendon,25,19,10.811,94.789,83.105,42,2.211,94.684,15.842,5.474,21.316,77.284,72.757,90.385,74.321,0.895,5.632,424.789,19.928,2.263,9.419,3.895,5.473,5.684,14.158,19.842,28.647,7.526,3.789,0,0.211,0.211,6.895,0.842,0.053,2.211,0.053,0.789,0.632,0.158,0,0,0,,0,,1.053,0,3.526,19.403,0.158,,2,0.105,0.211,0.316,0.158,,3.526,16.962,1.579,0.211,5.368,5.579,4.947
Michael Jamison,Carlton,29,14,5.893,46.571,39.143,0,0,81.071,5.286,4.143,9.429,84.426,78.462,91.228,56.061,0.286,2.071,133.929,14.205,1.429,6.6,1.357,6.947,3,6.429,9.429,31.818,3.429,1.917,0,0.071,0.071,4,0.643,0,1.083,0,0.429,0.643,-0.214,0.25,0.256,0.214,,0,,1.071,0,3.75,26.667,0.083,,0,0,0,0,0,,1.429,7.407,0.583,0.143,4.643,5.167,4
Michael Johnson,Fremantle,31,15,9.3,80.067,71.333,12,0.923,89.867,11.933,6.133,18.067,85.24,86.592,82.609,66.052,1.267,3.067,287.667,15.923,1.333,13.55,2.867,6.302,3.933,13.267,17.2,22.868,5.6,2.733,0,0.267,0.267,6.933,0.4,0.067,1.733,0.067,0.6,0.4,0.2,0.333,0.354,0.267,,0.067,,0.6,0,2.8,30.952,0,,1,0.067,0,0.067,0.2,,2.8,12.245,0.933,0.733,3.267,4,2.667
Michael Luxford,Geelong,20,2,3.1,12.5,17,0,0,39.5,1.5,2.5,4,,,,,1,0,81,,1,4,1,4,2,2.5,4.5,,0.5,1.5,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,,0,,1.5,0.5,0,,0,,0,0,0,0,0,,1,3.922,0.5,0,0.5,11.5,0
Michael Rischitelli,Gold Coast,29,21,9.881,92.333,95.381,13,0.619,80.524,13.429,9,22.429,63.482,52.128,80.423,59.873,3.857,1.333,351.381,15.667,2.905,7.721,4.667,4.806,10.19,12.143,22.333,45.629,2.333,6.143,2.524,2.905,5.429,3.857,0.238,0.238,0.238,0.429,1.048,0.952,0.095,0.381,0.392,0.238,,0,,6.048,0.524,0.143,,0.333,,8,0.381,0.619,1.143,0.619,33.333,4.714,22.759,1.429,0.19,1.095,18.238,0.333
Michael Talia,Western Bulldogs,22,14,8,72.286,64,5,0.357,96.214,9,7.786,16.786,80.851,74.603,88.073,53.617,1,2.5,195.929,11.672,2.214,7.581,2.143,7.833,4.5,12.071,16.571,27.155,5.857,3.357,0,0.071,0.071,5.857,0.571,0.143,1.714,0.214,0.357,1,-0.643,0.143,0.149,0.143,,0,,1.357,0,4.214,49.153,0.286,,2,0.143,0.071,0.286,0.071,,3,11.765,0.714,0.143,6.643,6.071,5.714
Michael Walters,Fremantle,24,22,12.795,82.682,72.955,26,1.3,81.364,10.227,4.864,15.091,66.566,61.778,76.636,67.771,3.045,0.5,286.955,19.015,1.864,8.098,2.818,5.355,6.773,8.364,15.136,44.745,1.864,4.182,0.409,0.864,1.273,3.5,0.682,1.182,0.273,0.909,1.682,0.773,0.909,0,0,0,,0,,2.455,0.818,0.045,,1.864,24.39,44,2,0.864,3.455,0.545,57.895,5.909,26.423,0.591,0.682,0.909,11.318,0.364
Mike Pyke,Sydney,31,20,7.08,61.9,57.7,2,0.111,80.35,3,5.2,8.2,71.341,50,83.654,36.585,1.25,0.4,60.75,7.409,2.45,3.347,1.5,5.467,4.3,3.9,8.2,52.439,1.8,2.5,0.45,1.05,1.5,1.95,0.65,0.2,0.75,0,0.65,1.85,-1.2,63.7,63.509,25.95,40.738,7.75,29.865,2.5,0.2,0.65,23.077,1,20,4,0.2,0.2,0.4,0.1,,3.6,14.604,2.45,0,1.95,8.95,1.2
Mitch Clark,Geelong,28,8,7.537,64.125,58.5,0,0,86.875,7.375,3.5,10.875,65.517,59.322,78.571,67.816,1.25,0.5,170.75,15.701,3.125,3.48,3.25,3.346,5.625,5.75,11.375,49.451,1.125,2.75,0.25,0.5,0.75,4.375,1.25,1.875,0.125,0.875,0.75,1.875,-1.125,10.375,11.308,1.875,18.072,0.625,,2,0.875,0.25,,3.375,33.333,14,1.75,0.75,3,0.875,58.333,4.875,22.414,0.625,0,1.875,7.875,1.25
Mitch Duncan,Geelong,24,11,13.109,91.364,79.818,28,2.545,80,9.545,11.818,21.364,83.404,80,86.154,44.681,3,2,284.818,13.332,2.818,7.581,1.818,11.75,7.909,14.727,22.636,34.94,2.909,5.909,1.455,1.091,2.545,5.636,0.273,0.636,0.455,0.182,0.909,1.455,-0.545,0,0,0,,0,,2.364,0.364,0.091,,0.364,,8,0.727,0.273,1.091,0.818,66.667,7,30.315,1.545,0.727,1.182,14.636,0.273
Mitch Golby,Brisbane,24,5,5.72,49.4,50.8,0,0,56.2,7,5.8,12.8,71.875,65.714,79.31,54.688,0.8,1.8,143.8,11.234,1.2,10.667,2.8,4.571,3.6,9.6,13.2,27.273,2,2.4,0,1.2,1.2,2,0,0,0.2,0,0.6,0.4,0.2,0,0,0,,0,,3.2,0,0.6,,0,,0,0,0,0,0.2,,2.4,11.111,0.8,0,2,7.6,1.8
Mitch Grigg,Adelaide,22,6,8.583,72,78.167,0,0,70.333,11.5,5.667,17.167,69.903,60.87,88.235,66.99,3,1.667,372.333,21.689,0.833,20.6,3,5.722,4.667,13,17.667,26.415,1.667,2.833,0.333,0.667,1,5,0.333,0.5,0.333,0.333,0.833,0.167,0.667,0,0,0,,0,,3.333,0.333,0.167,,0.167,,3,0.5,0.667,1.167,0.667,,5.333,19.632,0.833,0.833,1.667,12.333,0.833
Mitch Hallahan,Gold Coast,23,12,10.775,78.917,77.583,0,0,79.833,11.167,7.833,19,61.404,50.746,76.596,58.772,2.417,1.5,270.5,14.237,3.167,6,4.5,4.222,11.25,7.917,19.167,58.696,2.583,8,2.5,3.667,6.167,3.167,0,0.333,0.333,0.167,0.833,0.75,0.083,0.167,0.17,0,,0,,4.667,0.583,0.167,,0.167,,3,0.25,0.167,0.583,0.333,,2.667,13.793,0.917,0,1,20.833,0.25
Mitch Honeychurch,Western Bulldogs,20,11,6.045,54.091,56.091,0,0,70.818,5.909,5.909,11.818,69.231,53.846,84.615,50,1,0.273,127.545,10.792,2,5.909,2.364,5,5,7,12,41.667,1.727,2.909,0.455,0.909,1.364,2.364,0.182,0.727,0.182,0.273,1.182,0.818,0.364,0.091,0.093,0.091,,0,,3.727,1.455,0.091,,0.909,30,9,0.818,0.818,1.909,0.273,42.857,3.909,15.926,0.818,0.273,0.727,14.545,0.273
Mitch Robinson,Brisbane,26,21,10.495,92.619,91.048,12,0.571,80.571,10.524,10.333,20.857,70.776,63.801,77.88,50.457,3.667,1.667,311.333,14.927,3.19,6.537,4.238,4.921,9.048,12,21.048,42.986,2.524,6.952,1.429,2.524,3.952,3.857,0.095,0.476,0.571,0.619,1.19,1.714,-0.524,0.952,0.891,0.952,100,0.476,50,6.762,1,0.095,,0.095,,10,0.476,0.333,0.905,0.429,52.632,4.762,23.641,1.333,0.143,1.286,18.286,0.81
Mitch Wallis,Western Bulldogs,23,20,12.88,98.15,90.5,46,2.421,81.35,10.25,13.15,23.4,69.231,57.561,78.327,43.803,3.7,0.75,280.8,12,2.35,9.957,3.15,7.429,12.35,10.9,23.25,53.118,1.75,8.25,2.55,3.6,6.15,3.3,0.25,0.55,0.15,0.4,1.75,0.8,0.95,0.15,0.151,0.05,,0,,4.75,1.2,0.1,,0.6,83.333,15,0.75,0.65,1.75,0.85,42.857,6.65,26.389,1.2,0.05,0.3,13.8,0.1
